TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
130.820	40.17	354.54	0.016	4.020	25.659	30.061	82.47	-1633.85	69.03	-682.35	39.33	4.83	2.39	-0.10	36.95	60.50	91.99	89.00	81.08	-0.146	-0.139
130.840	40.18	355.05	0.014	4.016	25.658	30.028	82.34	-1613.64	70.10	-653.68	19.46	8.50	2.47	-0.11	37.22	60.46	91.91	88.97	81.11	-0.146	-0.138
130.860	40.22	355.52	0.019	4.030	25.654	30.013	82.41	-1648.57	61.77	-659.97	12.73	-5.93	2.50	-0.09	37.04	60.42	91.88	88.92	81.08	-0.145	-0.138
130.880	40.25	355.99	0.008	4.020	25.659	30.001	82.47	-1676.70	57.21	-686.93	21.90	-10.22	2.44	-0.08	37.04	60.36	91.85	88.95	81.11	-0.145	-0.138
130.900	40.26	356.50	0.013	4.017	25.659	29.962	82.34	-1693.54	69.55	-702.91	24.48	-9.39	2.41	-0.10	37.10	60.36	91.78	88.94	81.09	-0.144	-0.137
130.920	40.25	357.20	0.014	4.023	25.658	29.900	82.41	-1709.90	76.73	-710.16	19.43	-19.30	2.41	-0.11	36.97	60.39	91.75	88.92	81.10	-0.142	-0.135
130.940	40.28	358.14	0.011	4.018	25.663	29.839	82.47	-1692.44	73.65	-713.22	24.65	-22.16	2.37	-0.10	36.99	60.43	91.69	88.89	81.10	-0.140	-0.133
130.960	40.32	359.19	0.016	4.005	25.666	29.785	82.41	-1654.59	74.09	-710.75	40.81	-15.71	2.33	-0.10	37.03	60.47	91.66	88.88	81.08	-0.138	-0.131
130.980	40.37	359.98	0.016	4.017	25.667	29.755	82.34	-1619.40	74.58	-690.57	44.51	-2.60	2.35	-0.11	36.93	60.52	91.59	88.85	81.10	-0.137	-0.130
131.000	40.42	360.60	0.016	4.021	25.670	29.741	82.34	-1596.03	68.16	-665.69	27.35	7.49	2.40	-0.10	36.95	60.45	91.53	88.78	81.07	-0.137	-0.130
131.020	40.43	361.11	0.013	4.023	25.668	29.706	82.54	-1617.29	65.33	-659.42	14.47	-0.23	2.45	-0.10	37.20	60.42	91.50	88.75	81.11	-0.136	-0.129
131.040	40.41	361.62	0.011	4.020	25.667	29.647	82.34	-1657.73	66.05	-675.80	20.49	-12.33	2.45	-0.10	37.01	60.34	91.44	88.69	81.07	-0.134	-0.127
131.060	40.39	362.09	0.010	4.018	25.665	29.599	82.41	-1668.23	71.36	-698.85	28.95	-10.17	2.39	-0.10	37.03	60.31	91.36	88.66	81.10	-0.133	-0.126
131.080	40.37	362.79	0.011	4.026	25.667	29.521	82.41	-1677.79	76.66	-709.77	22.79	-11.69	2.36	-0.11	37.01	60.34	91.29	88.65	81.09	-0.131	-0.124
131.100	40.36	363.69	0.020	4.021	25.670	29.441	82.47	-1680.36	76.47	-715.89	23.11	-20.95	2.35	-0.11	36.95	60.37	91.26	88.65	81.08	-0.128	-0.121
131.120	40.32	364.51	0.014	4.023	25.672	29.351	82.54	-1648.00	77.26	-713.49	38.14	-20.48	2.31	-0.11	36.95	60.37	91.22	88.63	81.10	-0.125	-0.119
131.140	40.31	365.33	0.019	4.023	25.674	29.275	82.34	-1593.62	82.50	-696.75	48.09	-4.35	2.29	-0.12	36.89	60.37	91.14	88.59	81.09	-0.123	-0.116
131.160	40.30	365.96	0.020	4.023	25.674	29.218	82.41	-1560.96	74.93	-664.04	30.83	7.39	2.35	-0.11	36.93	60.37	91.07	88.55	81.11	-0.121	-0.115
131.180	40.28	366.27	0.008	4.021	25.674	29.180	82.47	-1580.99	64.45	-657.42	14.68	1.46	2.40	-0.10	36.77	60.28	91.06	88.47	81.06	-0.120	-0.113
131.200	40.26	366.54	0.013	4.026	25.675	29.145	82.47	-1618.83	64.05	-671.04	17.86	-9.93	2.41	-0.10	36.89	60.28	91.01	88.46	81.09	-0.119	-0.112
131.220	40.24	366.89	0.011	4.024	25.675	29.096	82.47	-1627.50	76.18	-692.00	28.63	-11.73	2.35	-0.11	36.85	60.23	90.95	88.40	81.07	-0.118	-0.111
131.240	40.20	367.48	0.008	4.017	25.677	29.026	82.34	-1628.85	80.70	-706.60	24.94	-14.71	2.31	-0.11	36.81	60.27	90.85	88.40	81.10	-0.115	-0.109
131.260	40.18	368.07	0.011	4.016	25.679	28.960	82.41	-1625.46	74.29	-715.89	20.29	-19.32	2.27	-0.10	36.77	60.27	90.81	88.37	81.08	-0.113	-0.107
131.280	40.15	368.85	0.011	4.021	25.682	28.879	82.41	-1600.85	74.97	-714.55	30.59	-17.37	2.24	-0.10	36.73	60.30	90.76	88.29	81.08	-0.111	-0.104
131.300	40.12	369.55	0.013	4.014	25.682	28.807	82.41	-1564.70	84.77	-699.48	44.24	-6.30	2.24	-0.12	36.57	60.28	90.66	88.27	81.10	-0.108	-0.102
131.320	40.11	370.22	0.016	4.023	25.682	28.742	82.47	-1529.72	82.73	-666.97	33.48	7.74	2.29	-0.12	36.71	60.28	90.60	88.18	81.06	-0.106	-0.100
131.340	40.10	370.68	0.011	4.018	25.681	28.699	82.41	-1535.21	71.25	-656.15	15.36	5.26	2.34	-0.11	36.73	60.24	90.51	88.13	81.09	-0.105	-0.098
131.360	40.10	371.15	0.017	4.021	25.684	28.662	82.47	-1574.16	68.07	-670.46	15.27	-9.64	2.35	-0.10	36.93	60.21	90.46	88.07	81.05	-0.104	-0.097
131.380	40.09	371.82	0.013	4.018	25.685	28.605	82.41	-1580.33	80.03	-698.11	27.52	-9.81	2.26	-0.11	36.57	60.14	90.43	88.04	81.09	-0.102	-0.096
131.400	40.07	372.48	0.010	4.020	25.680	28.544	82.47	-1577.43	93.97	-710.76	25.97	-11.11	2.22	-0.13	36.63	60.14	90.33	87.98	81.07	-0.100	-0.094
131.420	40.10	373.26	0.011	4.014	25.686	28.500	82.34	-1583.97	93.79	-717.91	22.78	-23.31	2.21	-0.13	36.79	60.14	90.27	87.94	81.07	-0.099	-0.092
131.440	40.11	374.20	0.020	4.021	25.684	28.442	82.47	-1555.54	87.54	-717.50	32.36	-22.26	2.17	-0.12	36.65	60.15	90.21	87.89	81.09	-0.097	-0.090
131.460	40.17	375.10	0.014	4.018	25.689	28.414	82.47	-1511.32	93.78	-703.10	44.68	-7.88	2.15	-0.13	36.53	60.14	90.11	87.82	81.06	-0.096	-0.089
131.480	40.23	375.73	0.014	4.021	25.690	28.406	82.47	-1484.65	96.19	-672.54	34.94	2.59	2.21	-0.14	36.57	60.14	90.08	87.73	81.09	-0.096	-0.089
131.500	40.22	376.27	0.011	4.016	25.691	28.361	82.41	-1478.18	81.17	-660.25	17.38	3.33	2.24	-0.12	36.61	60.07	89.99	87.68	81.06	-0.094	-0.088
131.520	40.21	376.78	0.011	4.013	25.692	28.313	82.41	-1500.34	73.32	-675.83	17.22	-8.46	2.22	-0.11	36.61	60.04	89.91	87.59	81.09	-0.093	-0.086
131.540	40.22	377.13	0.011	4.017	25.693	28.293	82.34	-1513.85	81.30	-698.96	26.92	-13.66	2.17	-0.12	36.65	59.99	89.83	87.53	81.06	-0.092	-0.086
131.560	40.23	377.72	0.010	4.018	25.693	28.256	82.41	-1509.55	91.12	-712.34	25.11	-10.95	2.12	-0.13	36.59	60.02	89.81	87.49	81.07	-0.091	-0.084
131.580	40.23	378.38	0.013	4.018	25.695	28.210	82.47	-1516.00	86.18	-712.95	19.74	-17.94	2.13	-0.12	36.63	60.04	89.70	87.43	81.08	-0.089	-0.083
131.600	40.25	379.09	-0.006	4.017	25.697	28.170	82.34	-1505.49	79.43	-712.14	29.05	-20.10	2.11	-0.11	36.51	60.05	89.62	87.36	81.06	-0.088	-0.082
131.620	40.27	379.83	0.020	4.020	25.702	28.128	82.41	-1455.44	84.06	-696.86	40.19	-3.61	2.09	-0.12	36.53	60.04	89.56	87.29	81.09	-0.086	-0.080
131.640	40.29	380.49	0.007	4.020	25.702	28.092	82.41	-1428.40	87.22	-666.66	28.91	7.73	2.14	-0.13	36.42	60.01	89.45	87.21	81.06	-0.085	-0.079
131.660	40.31	381.12	0.013	4.017	25.703	28.059	82.27	-1432.14	72.11	-653.76	11.26	4.26	2.19	-0.11	36.49	59.93	89.36	87.08	81.10	-0.084	-0.078
131.680	40.28	381.59	0.008	4.017	25.707	28.008	82.41	-1444.44	70.04	-672.83	15.16	-6.26	2.15	-0.10	36.55	59.92	89.26	87.04	81.06	-0.082	-0.076
131.700	40.28	382.29	-0.002	4.017	25.701	27.954	82.34	-1462.29	84.24	-694.54	24.08	-12.27	2.11	-0.12	36.53	59.89	89.23	86.97	81.09	-0.081	-0.074
131.720	40.28	382.96	0.010	4.018	25.704	27.905	82.34	-1465.77	96.41	-702.67	19.04	-15.86	2.09	-0.14	36.55	59.92	89.12	86.87	81.07	-0.079	-0.073
131.740	40.27	383.86	0.014	4.024	25.703	27.833	82.47	-1454.60	93.47	-712.42	20.38	-22.16	2.04	-0.13	36.42	59.95	89.06	86.81	81.07	-0.077	-0.070
131.760	40.28	384.68	0.011	4.016	25.709	27.780	82.41	-1424.80	90.99	-709.81	34.48	-20.31	2.01	-0.13	36.40	59.98	88.95	86.76	81.09	-0.075	-0.069
131.780	40.27	385.50	0.013	4.016	25.709	27.718	82.41	-1370.95	94.37	-686.87	42.07	-3.13	2.00	-0.14	36.40	59.96	88.85	86.68	81.06	-0.072	-0.067
131.800	40.27	386.12	0.013	4.018	25.706	27.670	82.47	-1353.38	96.24	-659.31	29.32	4.67	2.05	-0.15	36.38	59.92	88.74	86.56	81.09	-0.071	-0.065
131.820	40.27	386.67	0.014	4.014	25.709	27.634	82.61	-1374.94	85.42	-656.29	14.67	-1.54	2.10	-0.13	36.26	59.88	88.66	86.49	81.06	-0.070	-0.064
131.840	40.27	387.14	0.010	4.017	25.709	27.597	82.54	-1387.44	80.94	-681.41	18.61	-8.52	2.04	-0.12	36.22	59.85	88.60	86.40	81.09	-0.068	-0.063
131.860	40.27	387.80	0.013	4.023	25.707	27.553	82.61	-1389.73	92.24	-703.52	27.60	-10.63	1.98	-0.13	36.59	59.83	88.52	86.33	81.06	-0.067	-0.061
131.880	40.24	388.47	0.013	4.021	25.708	27.484	82.61	-1384.95	106.41	-708.95	25.32	-14.19	1.95	-0.15	36.42	59.80	88.40	86.29	81.08	-0.065	-0.059
131.900	40.22	389.21	0.014	4.026	25.707	27.419	82.74	-1375.15	101.86	-704.71	26.56	-20.96	1.95	-0.14	36.38	59.86	88.29	86.21	81.08	-0.062	-0.056
131.920	40.22	389.99	0.013	4.021	25.712	27.360	82.68	-1352.32	89.82	-696.11	37.54	-17.92	1.94	-0.13	36.32	59.90	88.16	86.08	81.06	-0.060	-0.054
131.940	40.24	390.69	0.023	4.018	25.710	27.324	82.74	-1298.51	89.05	-665.71	35.72	1.53	1.95	-0.13	36.30	59.89	88.02	86.01	81.09	-0.059	-0.053
131.960	40.26	391.20	0.016	4.008	25.717	27.304	82.81	-1275.37	92.83	-633.51	17.69	7.59	2.01	-0.15	36.30	59.85	87.89	85.88	81.05	-0.058	-0.052
131.980	40.26	391.67	0.008	4.021	25.714	27.275	82.81	-1289.35	90.20	-642.40	10.70	-3.23	2.01	-0.14	36.30	59.82	87.73	85.79	81.10	-0.057	-0.051
132.000	40.20	392.18	0.008	4.017	25.713	27.198	82.68	-1286.34	86.44	-674.69	18.65	-6.76	1.91	-0.13	36.40	59.77	87.59	85.72	81.06	-0.055	-0.049
132.020	40.17	392.69	0.016	4.020	25.710	27.138	82.68	-1275.57	97.97	-691.59	22.92	-10.59	1.84	-0.14	36.55	59.79	87.45	85.66	81.08	-0.053	-0.047
132.040	40.13	393.27	0.011	4.021	25.712	27.075	82.74	-1265.95	104.30	-685.54	18.77	-19.28	1.85	-0.15	36.32	59.80	87.31	85.60	81.07	-0.050	-0.044
132.060	40.12	393.94	0.014	4.021	25.710	27.023	82.74	-1231.03	106.28	-682.06	27.75	-19.16	1.80	-0.16	36.30	59.83	87.09	85.44	81.08	-0.049	-0.043
132.080	40.11	394.49	0.013	4.014	25.709	26.977	82.81	-1191.44	103.94	-672.24	40.85	-9.43	1.77	-0.15	36.26	59.82	86.96	85.34	81.08	-0.047	-0.041
132.100	40.11	394.95	0.016	4.023	25.703	26.941	82.81	-1165.34	98.96	-646.03	33.16	3.36	1.80	-0.15	36.20	59.82	86.79	85.21	81.06	-0.046	-0.040
132.120	40.12	395.38	0.011	4.018	25.704	26.922	82.81	-1158.11	97.08	-633.45	16.87	4.78	1.83	-0.15	36.14	59.74	86.58	85.05	81.09	-0.045	-0.039
132.140	40.12	395.81	0.016	4.018	25.700	26.892	82.81	-1172.22	101.09	-651.58	17.13	-8.69	1.80	-0.16	36.14	59.71	86.44	84.91	81.06	-0.044	-0.038
132.160	40.11	396.36	0.013	4.021	25.698	26.849	82.81	-1165.18	101.57	-678.72	21.56	-10.92	1.72	-0.15	35.87	59.63	86.25	84.79	81.09	-0.043	-0.036
132.180	40.11	396.99	0.008	4.018	25.695	26.810	82.81	-1137.33	110.57	-681.48	14.82	-13.06	1.67	-0.16	36.14	59.66	86.08	84.68	81.06	-0.042	-0.035
132.200	40.12	397.85	0.010	4.020	25.696	26.758	82.81	-1118.79	123.04	-681.69	18.59	-23.75	1.64	-0.18	35.77	59.63	85.91	84.50	81.08	-0.040	-0.033
132.220	40.14	398.63	0.008	4.013	25.694	26.715	82.74	-1075.84	119.45	-683.46	33.92	-17.99	1.57	-0.17	35.69	59.63	85.67	84.31	81.07	-0.038	-0.032
132.240	40.16	399.49	0.010	4.021	25.692	26.673	82.74	-1022.70	108.87	-664.04	35.59	-0.58	1.54	-0.16	35.89	59.63	85.51	84.16	81.06	-0.037	-0.030
132.260	40.19	400.23	0.011	4.018	25.689	26.642	82.74	-1006.81	104.42	-634.50	19.84	5.23	1.59	-0.16	35.87	59.61	85.34	83.92	81.09	-0.036	-0.029
132.280	40.22	400.86	0.017	4.018	25.685	26.619	82.88	-1005.32	111.54	-640.50	11.96	1.53	1.57	-0.17	35.83	59.54	85.12	83.72	81.06	-0.035	-0.028
132.300	40.26	401.52	0.013	4.016	25.683	26.606	82.88	-998.43	116.15	-675.89	16.16	-6.54	1.48	-0.17	35.83	59.47	84.98	83.53	81.09	-0.035	-0.028
132.320	40.30	402.22	0.014	4.018	25.681	26.581	82.81	-979.89	115.94	-705.21	16.31	-10.65	1.39	-0.16	35.83	59.47	84.80	83.37	81.06	-0.034	-0.027
132.340	40.31	402.97	0.011	4.014	25.682	26.541	82.88	-939.36	125.74	-708.18	13.59	-12.54	1.33	-0.18	35.85	59.51	84.60	83.18	81.08	-0.032	-0.025
132.360	40.32	403.83	0.008	4.016	25.681	26.487	82.74	-903.24	135.21	-703.79	22.25	-18.31	1.28	-0.19	35.85	59.48	84.43	82.97	81.07	-0.030	-0.023
132.380	40.34	404.37	0.013	4.018	25.679	26.470	82.81	-868.45	127.25	-696.45	33.64	-9.32	1.25	-0.18	35.85	59.50	84.24	82.75	81.07	-0.030	-0.023
132.400	40.37	405.00	0.008	4.021	25.682	26.447	82.81	-825.59	114.31	-665.21	22.50	7.53	1.24	-0.17	35.77	59.48	84.06	82.53	81.08	-0.029	-0.022
132.420	40.42	405.47	0.017	4.021	25.682	26.447	82.88	-813.51	112.42	-644.06	6.22	3.96	1.26	-0.17	35.77	59.41	83.87	82.31	81.06	-0.029	-0.022
132.440	40.46	405.98	0.011	4.014	25.684	26.442	82.81	-790.66	119.76	-668.76	8.00	-3.65	1.18	-0.18	35.94	59.38	83.69	82.10	81.09	-0.029	-0.022
132.460	40.45	406.48	0.010	4.023	25.674	26.402	82.74	-740.06	119.06	-703.48	9.97	-4.79	1.05	-0.17	35.79	59.33	83.51	81.88	81.06	-0.028	-0.020
132.480	40.41	406.99	0.008	4.018	25.679	26.342	82.74	-712.45	124.08	-717.37	7.08	-13.36	0.99	-0.17	35.81	59.38	83.34	81.63	81.09	-0.025	-0.018
132.500	40.39	407.38	0.014	4.011	25.682	26.308	82.88	-677.92	127.15	-708.96	12.30	-16.67	0.96	-0.18	35.79	59.36	83.13	81.40	81.06	-0.024	-0.017
132.520	40.39	407.89	0.011	4.021	25.686	26.269	82.81	-630.48	127.90	-690.78	21.87	-9.87	0.91	-0.19	35.73	59.38	82.95	81.14	81.08	-0.022	-0.015
132.540	40.37	408.40	0.010	4.021	25.682	26.224	82.88	-586.08	129.25	-670.74	23.31	0.61	0.87	-0.19	35.94	59.38	82.76	80.91	81.08	-0.021	-0.013
132.560	40.34	408.71	0.008	4.021	25.682	26.186	82.88	-526.56	112.50	-656.25	8.04	9.16	0.80	-0.17	35.73	59.32	82.60	80.62	81.06	-0.019	-0.012
132.580	40.32	409.10	0.005	4.014	25.688	26.149	82.81	-492.85	115.43	-670.21	2.69	1.53	0.74	-0.17	35.71	59.32	82.41	80.36	81.09	-0.018	-0.011
132.600	40.31	409.26	0.007	4.018	25.689	26.133	82.81	-479.15	125.99	-703.94	7.32	-8.58	0.68	-0.18	35.69	59.23	82.27	80.10	81.05	-0.017	-0.010
132.620	40.29	409.34	0.010	4.017	25.689	26.113	82.81	-458.13	128.55	-722.40	5.42	-8.26	0.63	-0.18	35.69	59.25	82.09	79.87	81.09	-0.016	-0.009
132.640	40.25	409.22	0.013	4.021	25.692	26.093	82.81	-445.53	125.46	-710.19	3.72	-14.81	0.63	-0.18	35.65	59.29	81.94	79.63	81.05	-0.015	-0.008
132.660	40.20	409.26	0.007	4.014	25.696	26.063	82.74	-426.38	128.53	-697.40	18.43	-15.25	0.61	-0.18	35.65	59.29	81.80	79.39	81.08	-0.014	-0.007
132.680	40.17	409.34	0.004	4.017	25.693	26.034	82.81	-368.81	128.42	-683.13	32.12	0.45	0.54	-0.19	35.71	59.35	81.57	79.11	81.07	-0.013	-0.006
132.700	40.13	409.49	0.010	4.016	25.699	26.003	82.74	-321.80	118.06	-658.28	21.04	8.87	0.49	-0.18	35.59	59.31	81.45	78.85	81.07	-0.012	-0.005
132.720	40.13	409.57	0.008	4.010	25.699	25.995	82.81	-280.79	110.08	-657.72	7.94	5.14	0.43	-0.17	35.57	59.23	81.28	78.53	81.08	-0.011	-0.005
132.740	40.11	409.88	0.010	4.017	25.695	25.960	82.81	-224.26	120.88	-687.89	11.63	-1.75	0.33	-0.18	35.53	59.22	81.12	78.34	81.06	-0.010	-0.003
132.760	40.09	410.00	0.005	4.014	25.698	25.944	82.74	-187.66	138.78	-715.76	17.11	-7.74	0.26	-0.19	35.35	59.17	80.99	78.08	81.09	-0.010	-0.003
132.780	40.09	410.12	0.010	4.017	25.705	25.933	82.81	-151.02	133.80	-717.28	14.32	-9.53	0.21	-0.19	35.55	59.19	80.87	77.85	81.06	-0.009	-0.002
132.800	40.09	410.35	0.011	4.018	25.704	25.921	82.81	-115.53	119.24	-698.15	15.82	-12.55	0.17	-0.17	35.55	59.20	80.74	77.63	81.09	-0.008	-0.002
132.820	40.08	410.71	0.017	4.020	25.704	25.893	82.81	-77.65	127.56	-683.82	31.57	-4.18	0.11	-0.19	35.57	59.19	80.61	77.40	81.06	-0.007	-0.001
132.840	40.10	411.25	0.008	4.018	25.706	25.868	82.81	16.72	129.41	-673.32	31.09	12.93	-0.02	-0.19	35.53	59.20	80.50	77.18	81.08	-0.006	0.000
132.860	40.12	411.88	0.010	4.018	25.706	25.847	82.81	107.63	126.51	-661.90	12.28	12.24	-0.16	-0.19	35.53	59.14	80.41	77.01	81.07	-0.005	0.001
132.880	40.19	412.54	0.005	4.013	25.712	25.847	82.74	174.85	133.14	-682.02	4.82	1.85	-0.26	-0.20	35.43	59.12	80.30	76.79	81.06	-0.005	0.001
132.900	40.20	413.13	0.005	4.016	25.713	25.819	82.81	251.89	145.83	-717.44	11.92	1.15	-0.35	-0.20	35.45	59.06	80.19	76.59	81.08	-0.004	0.002
132.920	40.22	413.64	0.010	4.020	25.716	25.799	82.81	297.48	154.37	-722.98	15.17	-0.91	-0.41	-0.21	35.45	59.09	80.11	76.46	81.06	-0.003	0.003
132.940	40.25	414.14	0.008	4.018	25.720	25.789	82.81	328.58	153.85	-703.94	20.88	-7.43	-0.47	-0.22	35.47	59.09	80.02	76.26	81.09	-0.003	0.003
132.960	40.26	414.96	0.011	4.016	25.721	25.744	82.74	386.78	139.43	-683.39	29.54	-1.99	-0.57	-0.20	35.39	59.09	79.92	76.11	81.05	-0.001	0.005
132.980	40.27	415.86	0.008	4.017	25.722	25.694	82.68	464.75	127.80	-659.02	27.09	10.26	-0.71	-0.19	35.49	59.07	79.79	75.94	81.08	0.001	0.007
133.000	40.28	416.80	0.011	4.016	25.723	25.642	82.74	558.75	123.52	-645.81	11.66	16.56	-0.87	-0.19	35.45	59.04	79.68	75.78	81.06	0.003	0.009
133.020	40.29	417.74	0.013	4.014	25.725	25.587	82.74	643.60	129.24	-656.90	-1.97	7.71	-0.98	-0.20	35.41	58.98	79.61	75.68	81.08	0.005	0.011
133.040	40.32	418.72	0.010	4.020	25.724	25.545	82.81	723.76	152.60	-689.02	1.85	-3.13	-1.05	-0.22	35.41	59.01	79.53	75.56	81.09	0.007	0.013
133.060	40.35	419.50	0.011	4.013	25.725	25.518	82.81	797.24	159.27	-713.50	9.81	-1.17	-1.12	-0.22	35.34	58.98	79.45	75.49	81.06	0.008	0.014
133.080	40.39	420.32	0.007	4.016	25.729	25.495	82.88	836.49	147.68	-697.36	12.72	-3.57	-1.20	-0.21	35.37	59.06	79.35	75.43	81.09	0.009	0.015
133.100	40.44	421.30	0.010	4.016	25.727	25.465	82.81	874.47	141.58	-676.36	23.94	-6.86	-1.29	-0.21	35.34	59.01	79.24	75.33	81.05	0.010	0.016
133.120	40.46	422.51	0.005	4.013	25.729	25.407	82.68	944.04	143.09	-666.61	31.35	8.32	-1.42	-0.21	35.35	59.06	79.20	75.29	81.09	0.013	0.018
133.140	40.49	423.95	0.007	4.013	25.731	25.341	82.81	1020.07	145.68	-661.42	18.37	17.76	-1.54	-0.22	35.57	59.04	79.09	75.17	81.06	0.015	0.021
133.160	40.52	425.40	0.005	4.008	25.732	25.269	82.81	1089.84	153.11	-676.70	2.44	7.78	-1.61	-0.23	35.32	58.95	78.98	75.11	81.08	0.018	0.024
133.180	40.55	426.65	0.007	4.014	25.735	25.218	82.81	1169.63	166.69	-710.74	-2.52	-2.12	-1.65	-0.23	35.26	58.95	78.93	75.07	81.07	0.020	0.026
133.200	40.58	427.82	0.007	4.016	25.735	25.164	82.74	1224.25	178.20	-728.67	2.09	-10.69	-1.68	-0.24	35.22	58.95	78.85	75.01	81.06	0.023	0.028
133.220	40.61	428.96	0.013	4.018	25.740	25.117	82.81	1258.89	166.63	-711.50	7.57	-11.08	-1.77	-0.23	35.24	58.97	78.77	74.98	81.09	0.025	0.030
133.240	40.63	430.05	0.011	4.020	25.745	25.068	82.74	1290.32	156.73	-685.15	19.42	-5.50	-1.88	-0.23	35.34	58.97	78.68	74.92	81.05	0.027	0.032
133.260	40.67	431.26	0.011	4.017	25.752	25.020	82.74	1319.48	149.70	-670.75	26.77	0.51	-1.97	-0.22	35.22	58.98	78.63	74.84	81.10	0.029	0.034
133.280	40.70	432.71	0.008	4.000	25.756	24.954	82.88	1386.73	142.88	-663.21	14.46	13.19	-2.09	-0.22	35.18	58.94	78.57	74.78	81.05	0.032	0.037
133.300	40.69	434.12	0.008	4.020	25.753	24.870	82.81	1457.16	159.76	-672.58	-1.59	10.10	-2.17	-0.24	35.06	58.88	78.52	74.71	81.09	0.035	0.040
133.320	40.68	435.41	0.008	4.018	25.754	24.791	82.81	1507.91	182.60	-705.26	-1.38	-9.31	-2.14	-0.26	35.28	58.90	78.46	74.65	81.06	0.039	0.044
133.340	40.70	436.46	0.007	4.016	25.758	24.739	82.81	1569.32	184.42	-722.10	2.97	-14.34	-2.17	-0.26	35.20	58.90	78.42	74.59	81.09	0.041	0.046
133.360	40.67	437.36	0.007	4.016	25.764	24.669	82.81	1591.92	168.96	-707.83	7.55	-17.25	-2.25	-0.24	35.20	58.93	78.38	74.53	81.10	0.044	0.049
133.380	40.59	438.34	0.011	4.011	25.765	24.566	82.68	1583.33	155.95	-693.06	20.93	-16.48	-2.28	-0.23	35.14	58.91	78.35	74.46	81.08	0.049	0.053
133.400	40.52	439.51	0.016	4.014	25.768	24.461	82.81	1602.79	144.59	-679.12	22.91	-1.39	-2.36	-0.21	35.16	58.93	78.27	74.40	81.10	0.053	0.058
133.420	40.42	440.76	0.008	4.017	25.772	24.332	82.81	1636.02	147.04	-671.07	9.94	7.75	-2.44	-0.22	35.18	58.82	78.27	74.31	81.07	0.059	0.063
133.440	40.31	442.28	0.007	4.011	25.775	24.181	82.81	1689.55	159.23	-682.37	-2.15	2.27	-2.48	-0.23	35.24	58.85	78.27	74.29	81.11	0.066	0.070
133.460	40.18	443.65	0.007	4.020	25.779	24.029	82.74	1754.79	165.34	-707.46	-3.65	-11.19	-2.48	-0.23	35.20	58.84	78.27	74.26	81.07	0.073	0.077
133.480	40.04	444.82	0.007	4.014	25.782	23.879	82.74	1780.79	151.60	-717.12	1.43	-22.49	-2.48	-0.21	35.18	58.85	78.28	74.23	81.10	0.080	0.083
133.500	39.91	445.80	0.008	4.013	25.786	23.752	82.74	1770.03	134.55	-697.04	7.74	-18.51	-2.54	-0.19	35.28	58.85	78.28	74.24	81.08	0.086	0.089
133.520	39.80	446.97	0.005	4.013	25.792	23.623	82.88	1724.85	130.73	-674.52	20.85	-11.38	-2.56	-0.19	35.22	58.87	78.30	74.27	81.07	0.092	0.095
133.540	39.72	448.34	0.007	4.014	25.796	23.507	82.74	1693.19	120.21	-660.59	22.41	-2.49	-2.56	-0.18	35.16	58.84	78.33	74.27	81.10	0.097	0.101
133.560	39.68	449.98	0.005	4.017	25.795	23.394	82.81	1716.30	110.46	-657.24	6.49	6.31	-2.61	-0.17	35.22	58.79	78.39	74.29	81.06	0.103	0.106
133.580	39.63	451.86	0.004	4.017	25.797	23.272	82.74	1746.18	115.55	-675.80	-1.84	-6.16	-2.58	-0.17	35.28	58.74	78.46	74.37	81.10	0.108	0.112
133.600	39.61	453.54	0.005	4.016	25.799	23.170	82.68	1768.30	119.68	-695.63	1.15	-19.16	-2.54	-0.17	35.34	58.76	78.52	74.44	81.06	0.113	0.117
133.620	39.63	454.83	0.004	4.017	25.799	23.115	82.88	1769.02	111.09	-690.46	5.59	-21.08	-2.56	-0.16	35.34	58.78	78.58	74.53	81.10	0.116	0.119
133.640	39.64	456.00	0.010	4.013	25.804	23.063	82.74	1717.04	103.40	-671.76	15.42	-19.71	-2.56	-0.15	35.45	58.76	78.68	74.68	81.08	0.119	0.122
133.660	39.65	457.21	0.010	4.013	25.804	23.008	82.81	1666.39	97.12	-655.79	22.48	-10.33	-2.54	-0.15	35.32	58.75	78.79	74.73	81.09	0.122	0.125
133.680	39.69	458.50	0.007	4.016	25.803	22.967	82.81	1661.23	87.85	-645.18	13.67	4.68	-2.57	-0.14	35.08	58.75	78.87	74.88	81.10	0.123	0.126
133.700	39.74	459.83	0.008	4.020	25.802	22.928	82.81	1676.74	94.57	-649.78	-1.16	3.87	-2.58	-0.15	35.35	58.74	78.98	75.01	81.07	0.125	0.128
133.720	39.78	460.96	0.008	4.017	25.801	22.898	82.88	1708.55	108.58	-674.03	-2.67	-9.77	-2.53	-0.16	35.34	58.69	79.05	75.14	81.10	0.127	0.130
133.740	39.84	461.67	0.010	4.024	25.801	22.898	82.81	1735.56	104.40	-695.23	4.13	-17.85	-2.50	-0.15	35.39	58.76	79.16	75.33	81.07	0.127	0.130
133.760	39.90	462.02	0.004	4.017	25.803	22.913	82.88	1712.72	95.73	-684.41	10.28	-20.46	-2.50	-0.14	35.39	58.75	79.26	75.47	81.10	0.126	0.129
