TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
65.840	40.11	501.92	0.026	4.018	24.823	21.205	68.79	3016.72	193.87	-1607.59	-5.71	11.85	-1.88	-0.12	41.49	83.25	94.98	91.95	80.23	0.171	0.203
65.860	40.12	501.81	0.027	4.014	24.824	21.215	68.72	3029.06	180.69	-1583.01	4.94	10.77	-1.91	-0.11	41.45	83.19	94.95	92.00	80.21	0.170	0.202
65.880	40.13	501.61	0.024	4.020	24.823	21.228	68.86	2989.29	159.94	-1530.04	7.22	23.21	-1.95	-0.10	41.43	83.14	94.90	92.00	80.21	0.169	0.202
65.900	40.14	501.49	0.029	4.018	24.825	21.235	68.79	2945.47	156.16	-1498.03	-7.75	32.72	-1.97	-0.10	41.39	83.13	94.85	92.01	80.23	0.169	0.201
65.920	40.13	501.61	0.023	4.011	24.825	21.228	68.86	2949.58	171.71	-1526.65	-18.42	26.74	-1.93	-0.11	41.35	83.16	94.87	92.04	80.20	0.169	0.202
65.940	40.11	501.84	0.029	4.021	24.820	21.208	68.72	3000.61	188.40	-1581.14	-15.75	16.31	-1.90	-0.12	41.03	83.11	94.90	92.02	80.23	0.170	0.203
65.960	40.12	501.84	0.026	4.013	24.825	21.213	68.65	3044.43	196.92	-1602.96	-7.98	11.39	-1.90	-0.12	41.27	83.11	94.90	92.07	80.18	0.170	0.202
65.980	40.13	501.73	0.027	4.018	24.821	21.223	68.72	3043.04	185.15	-1578.81	3.26	12.56	-1.93	-0.12	41.19	83.11	94.90	92.05	80.22	0.170	0.202
66.000	40.12	501.45	0.032	4.017	24.825	21.229	68.79	3002.90	159.64	-1526.27	5.81	26.05	-1.97	-0.10	41.15	83.10	94.85	92.07	80.20	0.169	0.202
66.020	40.11	501.30	0.029	4.013	24.826	21.229	68.86	2965.37	158.47	-1491.64	-8.62	33.15	-1.99	-0.11	41.01	83.03	94.82	92.05	80.22	0.169	0.202
66.040	40.10	501.45	0.027	4.023	24.824	21.217	68.65	2978.63	173.51	-1524.34	-16.52	24.78	-1.95	-0.11	41.15	83.04	94.87	92.11	80.21	0.170	0.202
66.060	40.10	501.45	0.032	4.020	24.817	21.215	68.72	3032.01	186.05	-1577.24	-12.91	16.59	-1.92	-0.12	40.88	82.97	94.85	92.08	80.20	0.170	0.202
66.080	40.11	501.30	0.029	4.023	24.818	21.231	68.72	3065.06	195.04	-1596.98	-6.52	7.67	-1.92	-0.12	40.90	83.00	94.87	92.11	80.22	0.169	0.201
66.100	40.15	500.91	0.024	4.014	24.822	21.265	68.72	3062.52	182.89	-1575.88	4.90	11.38	-1.94	-0.12	40.78	82.97	94.92	92.16	80.19	0.167	0.200
66.120	40.13	500.48	0.024	4.020	24.821	21.276	68.79	3002.77	163.75	-1525.34	7.32	25.07	-1.97	-0.11	40.80	82.94	94.90	92.10	80.22	0.167	0.199
66.140	40.09	500.20	0.027	4.010	24.821	21.263	68.79	2939.64	150.71	-1498.35	-8.37	32.09	-1.96	-0.10	40.78	82.91	94.89	92.10	80.19	0.167	0.200
66.160	40.04	500.28	0.027	4.014	24.816	21.235	68.72	2952.56	158.48	-1526.01	-18.40	28.93	-1.93	-0.10	40.80	82.90	94.90	92.08	80.22	0.169	0.201
66.180	40.01	500.48	0.029	4.016	24.818	21.212	68.72	3009.09	177.83	-1577.34	-13.27	17.85	-1.91	-0.11	40.74	82.87	94.93	92.11	80.19	0.170	0.203
66.200	40.01	500.40	0.029	4.018	24.817	21.212	68.72	3049.86	190.55	-1600.96	-5.64	8.65	-1.91	-0.12	40.72	82.82	94.95	92.16	80.22	0.170	0.203
66.220	40.02	500.01	0.029	4.011	24.817	21.234	68.79	3039.30	179.90	-1581.26	6.17	10.18	-1.92	-0.11	40.68	82.85	94.97	92.14	80.22	0.169	0.201
66.240	40.03	499.54	0.029	4.020	24.817	21.261	68.72	2972.25	160.88	-1532.60	8.23	21.73	-1.94	-0.10	40.74	82.82	95.00	92.11	80.20	0.167	0.200
66.260	40.03	499.19	0.026	4.017	24.814	21.276	68.72	2907.49	157.70	-1508.42	-6.53	29.65	-1.93	-0.10	40.82	82.82	95.00	92.11	80.25	0.166	0.199
66.280	40.01	499.15	0.023	4.017	24.816	21.268	68.86	2923.18	166.37	-1538.82	-17.03	25.72	-1.90	-0.11	40.72	82.79	95.01	92.11	80.20	0.167	0.199
66.300	40.01	499.03	0.029	4.016	24.818	21.273	68.72	2964.95	190.01	-1591.55	-12.37	13.66	-1.86	-0.12	40.88	82.82	95.04	92.14	80.25	0.167	0.199
66.320	40.02	498.68	0.030	4.014	24.816	21.291	68.65	3001.85	199.90	-1613.57	-4.79	8.90	-1.86	-0.12	40.92	82.82	95.09	92.16	80.21	0.166	0.198
66.340	40.03	498.17	0.030	4.007	24.820	21.320	68.79	2999.91	185.21	-1587.07	3.10	13.24	-1.89	-0.12	40.96	82.81	95.15	92.16	80.25	0.164	0.196
66.360	40.05	497.39	0.029	4.016	24.820	21.363	68.72	2939.09	168.82	-1536.14	6.31	20.21	-1.91	-0.11	40.68	82.79	95.12	92.14	80.22	0.162	0.194
66.380	40.06	496.84	0.026	4.024	24.816	21.394	68.79	2889.71	166.11	-1509.92	-6.95	32.10	-1.91	-0.11	41.03	82.82	95.17	92.11	80.23	0.160	0.192
66.400	40.09	496.37	0.027	4.016	24.818	21.427	68.79	2896.22	178.27	-1539.30	-16.75	26.54	-1.88	-0.12	41.05	82.82	95.19	92.11	80.26	0.158	0.190
66.420	40.10	496.02	0.030	4.017	24.822	21.449	68.65	2937.66	199.61	-1589.32	-12.77	12.67	-1.85	-0.13	41.11	82.88	95.23	92.13	80.22	0.157	0.189
66.440	40.12	495.40	0.027	4.023	24.820	21.489	68.59	2978.67	215.17	-1614.06	-5.54	8.63	-1.85	-0.13	41.21	82.91	95.23	92.13	80.27	0.155	0.187
66.460	40.14	494.54	0.029	4.013	24.823	21.536	68.72	2978.26	202.95	-1592.81	3.95	8.81	-1.87	-0.13	41.27	82.91	95.28	92.13	80.22	0.153	0.184
66.480	40.16	493.52	0.024	4.016	24.824	21.588	68.86	2933.75	184.96	-1539.11	6.44	19.11	-1.91	-0.12	41.43	82.92	95.25	92.10	80.26	0.150	0.182
66.500	40.17	492.58	0.026	4.011	24.829	21.637	68.79	2902.09	184.58	-1504.86	-5.34	32.56	-1.93	-0.12	41.39	82.95	95.23	92.10	80.25	0.147	0.179
66.520	40.21	491.88	0.026	4.017	24.823	21.688	68.65	2902.02	194.70	-1527.14	-18.47	27.95	-1.90	-0.13	41.47	82.97	95.23	92.10	80.26	0.145	0.176
66.540	40.21	491.18	0.033	4.018	24.825	21.719	68.72	2935.67	216.03	-1577.94	-17.68	13.94	-1.86	-0.14	41.47	83.00	95.23	92.10	80.27	0.143	0.174
66.560	40.22	490.47	0.027	4.017	24.825	21.755	68.65	3001.81	236.09	-1608.14	-10.39	10.43	-1.87	-0.15	41.47	82.97	95.20	92.11	80.25	0.141	0.173
66.580	40.24	489.49	0.024	4.018	24.827	21.811	68.79	3015.80	239.20	-1589.75	-1.00	10.69	-1.90	-0.15	41.51	83.03	95.17	92.11	80.29	0.138	0.169
66.600	40.24	488.44	0.029	4.014	24.828	21.856	68.72	2959.62	210.06	-1542.91	4.48	21.63	-1.92	-0.14	41.53	82.98	95.12	92.07	80.25	0.136	0.167
66.620	40.21	487.50	0.020	4.017	24.829	21.885	68.79	2912.81	190.65	-1503.65	-5.66	34.51	-1.94	-0.13	41.49	83.00	95.08	92.05	80.29	0.135	0.166
66.640	40.16	486.95	0.021	4.017	24.831	21.882	68.65	2901.77	196.31	-1519.49	-16.37	27.92	-1.91	-0.13	41.53	82.95	95.06	92.04	80.25	0.135	0.166
66.660	40.13	486.49	0.024	4.017	24.825	21.888	68.86	2928.90	213.17	-1574.79	-14.47	16.37	-1.86	-0.14	41.58	82.92	95.04	92.01	80.28	0.134	0.165
66.680	40.11	485.86	0.026	4.023	24.826	21.901	68.72	2987.65	234.77	-1608.24	-8.33	10.72	-1.86	-0.15	41.56	82.92	94.97	92.02	80.27	0.134	0.165
66.700	40.11	485.16	0.024	4.016	24.828	21.935	68.79	3022.84	236.87	-1596.25	-0.43	8.72	-1.89	-0.15	41.51	82.84	94.93	92.01	80.28	0.132	0.163
66.720	40.10	484.10	0.029	4.013	24.828	21.975	68.65	3010.09	215.00	-1545.96	5.48	20.07	-1.95	-0.14	41.49	82.85	94.87	92.00	80.29	0.130	0.161
66.740	40.09	483.16	0.024	4.016	24.830	22.013	68.72	2953.63	201.07	-1504.26	-1.93	31.30	-1.96	-0.13	41.45	82.79	94.84	91.95	80.27	0.128	0.159
66.760	40.06	482.42	0.021	4.014	24.828	22.034	68.72	2926.41	207.94	-1507.97	-17.26	30.11	-1.94	-0.14	41.43	82.76	94.76	91.89	80.30	0.127	0.158
66.780	40.05	481.72	0.027	4.014	24.830	22.061	68.65	2957.47	231.89	-1556.71	-17.80	20.23	-1.90	-0.15	41.41	82.75	94.76	91.88	80.25	0.126	0.156
66.800	40.06	481.05	0.026	4.027	24.827	22.094	68.72	2998.49	257.23	-1603.47	-9.21	11.21	-1.87	-0.16	41.31	82.71	94.74	91.85	80.30	0.124	0.155
66.820	40.05	480.23	0.027	4.018	24.829	22.124	68.79	3032.06	259.39	-1603.15	-3.45	10.24	-1.89	-0.16	41.25	82.66	94.73	91.81	80.27	0.122	0.153
66.840	40.05	479.10	0.029	4.024	24.830	22.181	68.65	3022.88	234.85	-1564.61	5.40	17.04	-1.93	-0.15	41.09	82.57	94.63	91.76	80.29	0.119	0.150
66.860	40.06	478.04	0.029	4.017	24.829	22.233	68.79	2976.68	217.62	-1512.63	3.47	28.52	-1.97	-0.14	41.07	82.54	94.59	91.71	80.29	0.117	0.147
66.880	40.06	477.14	0.033	4.032	24.830	22.277	68.79	2955.43	223.02	-1496.28	-11.38	31.35	-1.98	-0.15	40.99	82.49	94.48	91.63	80.28	0.115	0.145
66.900	40.07	476.44	0.029	4.017	24.827	22.315	68.72	2968.75	234.27	-1540.74	-16.14	20.90	-1.93	-0.15	40.92	82.43	94.45	91.59	80.30	0.113	0.143
66.920	40.07	475.66	0.026	4.020	24.825	22.349	68.72	2997.38	259.06	-1589.74	-11.55	9.25	-1.89	-0.16	40.74	82.38	94.40	91.55	80.27	0.111	0.141
66.940	40.07	474.88	0.032	4.020	24.827	22.389	68.65	3030.27	269.34	-1608.07	-6.45	7.69	-1.88	-0.17	40.96	82.33	94.37	91.50	80.30	0.109	0.139
66.960	40.08	474.06	0.033	4.018	24.825	22.430	68.72	3023.73	260.27	-1582.90	2.09	12.96	-1.91	-0.16	40.56	82.24	94.32	91.45	80.27	0.107	0.137
66.980	40.09	473.20	0.029	4.021	24.828	22.479	68.72	2960.14	238.96	-1530.24	5.29	22.76	-1.93	-0.16	40.76	82.18	94.21	91.36	80.30	0.105	0.135
67.000	40.14	472.61	0.024	4.016	24.832	22.533	68.86	2923.30	226.09	-1496.45	-8.86	35.25	-1.95	-0.15	40.82	82.11	94.16	91.27	80.30	0.102	0.132
67.020	40.16	472.22	0.027	4.013	24.828	22.562	68.72	2931.34	239.92	-1520.93	-19.34	27.02	-1.93	-0.16	40.44	82.02	94.10	91.20	80.29	0.100	0.131
67.040	40.16	471.95	0.027	4.014	24.830	22.575	68.86	2954.82	266.00	-1578.72	-14.87	11.12	-1.87	-0.17	40.66	81.97	94.04	91.13	80.30	0.100	0.130
67.060	40.18	471.36	0.029	4.021	24.826	22.616	68.72	2994.01	291.04	-1610.57	-8.38	10.25	-1.86	-0.18	40.56	81.93	94.04	91.08	80.27	0.098	0.128
67.080	40.18	470.58	0.026	4.017	24.829	22.656	68.79	2977.06	287.68	-1606.63	3.71	6.24	-1.85	-0.18	40.56	81.90	93.97	91.00	80.32	0.096	0.126
67.100	40.15	469.72	0.023	4.014	24.830	22.680	68.79	2918.21	259.88	-1559.51	8.62	14.28	-1.87	-0.17	40.58	81.83	93.91	90.91	80.27	0.095	0.125
67.120	40.12	469.09	0.026	4.014	24.836	22.694	68.72	2874.50	242.46	-1509.04	-3.21	31.03	-1.90	-0.16	40.54	81.76	93.86	90.82	80.31	0.094	0.124
67.140	40.10	468.55	0.026	4.021	24.828	22.705	68.79	2847.95	248.65	-1513.45	-17.48	28.73	-1.88	-0.16	40.60	81.70	93.78	90.72	80.28	0.094	0.123
67.160	40.09	468.00	0.029	4.026	24.829	22.726	68.79	2864.76	266.88	-1559.82	-19.26	16.73	-1.84	-0.17	40.60	81.62	93.74	90.66	80.29	0.093	0.122
67.180	40.07	467.49	0.027	4.016	24.836	22.740	68.86	2899.13	292.11	-1602.85	-11.72	9.78	-1.81	-0.18	40.60	81.65	93.74	90.59	80.29	0.092	0.122
67.200	40.05	466.67	0.024	4.014	24.834	22.772	68.79	2919.88	305.30	-1611.74	-5.09	7.93	-1.81	-0.19	40.62	81.59	93.66	90.52	80.28	0.091	0.120
67.220	40.06	465.65	0.030	4.018	24.833	22.824	68.79	2887.75	285.21	-1577.11	2.06	15.14	-1.83	-0.18	40.68	81.54	93.59	90.47	80.32	0.088	0.118
67.240	40.06	464.68	0.032	4.017	24.835	22.875	68.72	2835.47	256.38	-1527.27	1.87	27.25	-1.86	-0.17	40.80	81.46	93.48	90.37	80.28	0.086	0.115
67.260	40.05	463.78	0.032	4.021	24.834	22.909	68.65	2792.92	259.78	-1499.48	-12.05	32.45	-1.86	-0.17	40.72	81.40	93.42	90.29	80.30	0.084	0.113
67.280	40.03	463.11	0.017	4.016	24.834	22.934	68.72	2785.73	270.12	-1532.19	-21.02	24.63	-1.82	-0.18	40.76	81.33	93.34	90.18	80.27	0.083	0.112
67.300	40.05	462.49	0.029	4.014	24.840	22.975	68.65	2818.00	296.12	-1588.30	-15.39	12.51	-1.77	-0.19	40.80	81.30	93.30	90.14	80.29	0.081	0.110
67.320	40.06	461.63	0.029	4.023	24.834	23.023	68.79	2854.97	325.82	-1617.19	-7.68	5.98	-1.77	-0.20	40.80	81.27	93.22	90.05	80.29	0.079	0.108
67.340	40.10	460.57	0.032	4.018	24.837	23.098	68.79	2865.74	325.92	-1604.69	2.09	8.16	-1.79	-0.20	40.80	81.26	93.17	89.95	80.28	0.075	0.104
67.360	40.11	459.40	0.026	4.016	24.842	23.167	68.79	2814.62	304.03	-1553.03	7.08	17.91	-1.81	-0.20	40.86	81.19	93.09	89.89	80.29	0.072	0.101
67.380	40.11	458.35	0.029	4.021	24.840	23.221	68.72	2757.98	287.88	-1510.44	-2.54	31.68	-1.83	-0.19	40.92	81.10	92.98	89.76	80.25	0.070	0.099
67.400	40.13	457.45	0.027	4.016	24.845	23.277	68.86	2749.62	288.99	-1511.54	-19.08	32.79	-1.82	-0.19	40.92	80.95	92.87	89.68	80.30	0.067	0.096
67.420	40.17	456.90	0.027	4.010	24.843	23.327	68.79	2744.48	311.70	-1560.55	-19.57	16.78	-1.76	-0.20	40.96	80.95	92.81	89.59	80.26	0.065	0.094
67.440	40.20	456.35	0.029	4.023	24.840	23.371	68.79	2744.16	338.80	-1610.51	-9.58	9.97	-1.70	-0.21	40.96	80.86	92.71	89.55	80.29	0.063	0.091
67.460	40.23	455.73	0.029	4.017	24.839	23.419	68.79	2764.06	341.17	-1613.05	-4.47	12.40	-1.71	-0.21	40.96	80.81	92.62	89.43	80.25	0.061	0.089
67.480	40.25	455.14	0.026	4.013	24.846	23.466	68.86	2742.53	309.44	-1580.36	2.59	17.09	-1.74	-0.20	40.94	80.73	92.52	89.36	80.27	0.059	0.087
67.500	40.25	454.56	0.021	4.016	24.845	23.491	68.72	2706.01	279.80	-1529.05	4.18	31.68	-1.77	-0.18	41.15	80.59	92.38	89.26	80.26	0.058	0.086
67.520	40.24	454.13	0.030	4.020	24.846	23.507	68.79	2694.62	278.53	-1494.28	-8.21	38.59	-1.80	-0.19	40.86	80.43	92.29	89.16	80.24	0.057	0.085
67.540	40.24	453.73	0.027	4.016	24.844	23.530	68.65	2701.83	287.78	-1513.00	-20.65	27.72	-1.79	-0.19	40.99	80.34	92.19	89.04	80.27	0.056	0.084
67.560	40.24	453.27	0.023	4.020	24.841	23.552	68.86	2719.69	310.50	-1572.08	-16.06	16.44	-1.73	-0.20	40.92	80.22	92.07	88.97	80.22	0.055	0.083
67.580	40.21	452.33	0.026	4.017	24.843	23.587	68.65	2720.75	338.68	-1606.93	-8.62	9.10	-1.69	-0.21	40.82	80.10	92.00	88.88	80.26	0.053	0.081
67.600	40.18	451.43	0.038	4.013	24.846	23.615	68.86	2707.26	341.42	-1601.79	1.07	9.65	-1.69	-0.21	40.80	79.99	91.88	88.75	80.23	0.052	0.080
67.620	40.14	450.45	0.030	4.014	24.844	23.641	68.79	2697.17	316.56	-1558.34	9.14	20.52	-1.73	-0.20	40.70	79.84	91.75	88.68	80.24	0.051	0.079
67.640	40.11	449.55	0.032	4.018	24.845	23.669	68.86	2653.89	288.94	-1509.46	2.12	30.87	-1.76	-0.19	40.74	79.72	91.63	88.53	80.23	0.050	0.078
67.660	40.08	448.89	0.017	4.020	24.841	23.688	68.72	2631.19	286.45	-1488.69	-15.61	37.10	-1.77	-0.19	40.58	79.55	91.48	88.42	80.22	0.049	0.077
67.680	40.06	448.18	0.026	4.016	24.840	23.714	68.72	2630.46	303.57	-1527.83	-19.11	27.40	-1.72	-0.20	40.46	79.36	91.37	88.33	80.24	0.047	0.076
67.700	40.06	447.40	0.024	4.017	24.837	23.755	68.86	2625.31	322.16	-1584.30	-9.70	11.87	-1.66	-0.20	40.42	79.29	91.28	88.21	80.21	0.046	0.074
67.720	40.05	446.54	0.036	4.020	24.839	23.796	68.79	2634.65	328.28	-1602.39	-6.50	13.99	-1.64	-0.20	40.39	79.12	91.17	88.14	80.24	0.044	0.072
67.740	40.04	445.64	0.026	4.011	24.835	23.838	68.72	2626.94	322.43	-1582.80	3.22	18.92	-1.66	-0.20	40.29	78.99	91.07	88.04	80.20	0.042	0.070
67.760	40.04	444.78	0.026	4.014	24.832	23.884	68.72	2578.06	301.79	-1538.74	11.73	25.30	-1.68	-0.20	40.25	78.88	90.92	87.89	80.24	0.040	0.068
67.780	40.05	444.20	0.023	4.024	24.834	23.919	68.72	2530.05	284.05	-1494.96	-0.81	39.97	-1.69	-0.19	40.11	78.67	90.81	87.75	80.21	0.038	0.066
67.800	40.05	443.77	0.030	4.017	24.831	23.947	68.79	2494.47	280.78	-1501.34	-15.95	36.68	-1.66	-0.19	40.03	78.53	90.70	87.66	80.22	0.037	0.065
67.820	40.05	443.34	0.024	4.020	24.829	23.970	68.79	2486.02	305.18	-1554.99	-15.31	21.76	-1.60	-0.20	40.05	78.39	90.59	87.50	80.22	0.036	0.064
67.840	40.07	443.07	0.023	4.017	24.827	23.996	68.79	2493.99	329.80	-1600.31	-11.91	14.59	-1.56	-0.21	39.87	78.26	90.52	87.43	80.21	0.035	0.063
67.860	40.07	442.48	0.029	4.020	24.827	24.025	68.86	2474.45	342.57	-1613.09	-8.21	13.39	-1.53	-0.21	39.82	78.15	90.43	87.34	80.22	0.033	0.062
67.880	40.08	441.85	0.030	4.013	24.830	24.065	68.79	2445.39	338.97	-1593.98	4.43	19.74	-1.53	-0.21	39.76	78.03	90.32	87.21	80.19	0.032	0.060
67.900	40.10	441.35	0.030	4.014	24.830	24.107	68.86	2401.96	312.40	-1545.69	8.60	32.27	-1.55	-0.20	39.72	77.88	90.19	87.10	80.24	0.030	0.058
67.920	40.11	440.95	0.026	4.004	24.829	24.134	68.72	2337.34	298.69	-1507.28	-3.12	41.68	-1.55	-0.20	39.74	77.71	90.08	86.92	80.19	0.029	0.057
67.940	40.12	440.72	0.023	4.014	24.830	24.152	68.79	2309.90	306.09	-1519.28	-15.95	36.77	-1.52	-0.20	39.68	77.58	89.97	86.79	80.22	0.028	0.056
67.960	40.16	440.52	0.026	4.018	24.829	24.188	68.79	2320.70	321.42	-1572.50	-14.37	23.58	-1.48	-0.20	39.70	77.43	89.86	86.65	80.20	0.026	0.055
67.980	40.16	439.98	0.033	4.021	24.826	24.218	68.72	2301.82	348.13	-1615.87	-6.86	15.57	-1.42	-0.22	39.64	77.33	89.74	86.55	80.20	0.025	0.053
68.000	40.16	439.31	0.023	4.011	24.831	24.255	68.72	2270.90	351.66	-1621.86	1.75	14.30	-1.40	-0.22	39.62	77.22	89.62	86.42	80.22	0.024	0.052
68.020	40.18	438.61	0.021	4.017	24.833	24.302	68.79	2233.63	337.58	-1582.39	12.81	18.14	-1.41	-0.21	39.64	77.11	89.48	86.24	80.19	0.022	0.050
68.040	40.19	437.87	0.030	4.020	24.831	24.352	68.72	2172.11	320.40	-1530.75	12.56	32.29	-1.42	-0.21	39.68	76.93	89.36	86.10	80.22	0.020	0.047
68.060	40.19	437.28	0.024	4.021	24.832	24.385	68.72	2104.14	309.82	-1499.41	-1.38	43.99	-1.40	-0.21	39.76	76.82	89.22	85.91	80.18	0.018	0.046
68.080	40.18	436.85	0.026	4.018	24.833	24.403	68.72	2085.70	313.01	-1518.97	-11.86	35.77	-1.37	-0.21	39.80	76.70	89.07	85.75	80.22	0.018	0.045
68.100	40.17	436.50	0.026	4.013	24.834	24.417	68.79	2068.28	329.79	-1572.07	-12.87	20.45	-1.32	-0.21	39.74	76.58	88.98	85.58	80.19	0.017	0.045
68.120	40.17	435.83	0.021	4.014	24.830	24.451	68.72	2031.07	351.73	-1606.81	-8.66	16.25	-1.26	-0.22	39.74	76.48	88.87	85.43	80.21	0.015	0.043
68.140	40.16	435.09	0.029	4.016	24.832	24.487	68.72	1998.38	365.37	-1599.07	0.01	15.17	-1.25	-0.23	39.78	76.39	88.76	85.29	80.20	0.014	0.042
68.160	40.17	434.43	0.023	4.014	24.832	24.533	68.72	1963.84	353.74	-1565.02	10.19	21.08	-1.25	-0.23	39.56	76.23	88.65	85.14	80.19	0.012	0.040
68.180	40.18	433.61	0.029	4.013	24.836	24.585	68.65	1905.40	334.38	-1511.60	9.03	38.85	-1.26	-0.22	39.91	76.14	88.49	84.92	80.22	0.010	0.038
68.200	40.16	433.06	0.024	4.017	24.827	24.605	68.72	1832.63	335.24	-1475.20	-3.60	42.55	-1.24	-0.23	39.82	75.97	88.35	84.69	80.17	0.009	0.037
68.220	40.12	432.51	0.030	4.021	24.820	24.613	68.79	1801.05	347.74	-1507.11	-6.81	31.67	-1.20	-0.23	39.84	75.87	88.14	84.44	80.22	0.008	0.036
68.240	40.11	432.00	0.033	4.017	24.818	24.631	68.72	1790.90	358.97	-1560.65	-8.91	20.72	-1.15	-0.23	39.68	75.76	88.02	84.27	80.18	0.008	0.036
68.260	40.08	431.18	0.032	4.018	24.817	24.663	68.79	1744.51	381.81	-1580.37	-11.77	11.08	-1.10	-0.24	39.78	75.65	87.86	84.07	80.21	0.006	0.034
68.280	40.06	430.32	0.024	4.014	24.816	24.701	68.86	1696.17	399.88	-1574.39	0.34	10.24	-1.08	-0.25	39.72	75.54	87.70	83.88	80.19	0.005	0.033
68.300	40.05	429.46	0.029	4.016	24.814	24.745	68.72	1650.86	381.97	-1538.95	11.01	21.12	-1.07	-0.25	39.72	75.43	87.53	83.63	80.20	0.003	0.031
68.320	40.04	428.64	0.027	4.020	24.803	24.781	68.72	1573.27	349.28	-1493.54	8.87	38.51	-1.05	-0.23	39.74	75.30	87.34	83.42	80.21	0.001	0.029
68.340	40.02	428.14	0.024	4.011	24.801	24.801	68.79	1515.17	341.84	-1475.04	1.17	46.90	-1.03	-0.23	39.56	75.16	87.07	83.14	80.19	0.000	0.028
68.360	40.01	427.67	0.026	4.014	24.793	24.823	68.65	1493.54	354.06	-1495.47	-8.93	34.94	-1.00	-0.24	39.62	75.05	86.88	82.91	80.22	-0.001	0.028
68.380	40.02	427.08	0.026	4.018	24.782	24.863	68.72	1464.28	378.24	-1546.61	-12.31	21.06	-0.95	-0.24	39.58	74.90	86.69	82.68	80.18	-0.003	0.026
68.400	40.02	426.42	0.029	4.013	24.779	24.901	68.72	1419.06	405.96	-1575.73	-13.88	17.52	-0.90	-0.26	39.60	74.84	86.55	82.44	80.22	-0.005	0.024
68.420	40.03	425.60	0.027	4.018	24.776	24.952	68.79	1350.07	413.88	-1576.10	-8.94	12.99	-0.86	-0.26	39.54	74.75	86.36	82.21	80.19	-0.007	0.022
68.440	40.05	424.85	0.021	4.016	24.773	25.013	68.86	1285.87	408.27	-1546.06	4.96	21.97	-0.83	-0.26	39.44	74.67	86.17	81.98	80.21	-0.010	0.020
68.460	40.05	424.31	0.024	4.016	24.767	25.043	68.65	1223.24	390.03	-1489.66	1.52	38.75	-0.82	-0.26	39.50	74.52	85.94	81.72	80.19	-0.011	0.019
68.480	40.05	423.84	0.024	4.011	24.758	25.071	68.65	1145.39	390.38	-1474.14	-7.45	37.29	-0.78	-0.26	39.30	74.36	85.72	81.42	80.17	-0.012	0.017
68.500	40.07	423.48	0.026	4.021	24.748	25.103	68.86	1110.56	386.39	-1510.39	-15.64	29.78	-0.74	-0.26	39.23	74.29	85.53	81.14	80.20	-0.014	0.016
68.520	40.09	423.06	0.030	4.020	24.738	25.140	68.79	1087.82	402.90	-1560.57	-20.39	24.07	-0.70	-0.26	39.23	74.13	85.34	80.91	80.17	-0.016	0.015
68.540	40.09	422.43	0.032	4.020	24.736	25.177	68.65	1020.84	440.25	-1597.72	-19.32	12.32	-0.64	-0.28	39.17	73.99	85.17	80.71	80.20	-0.018	0.013
68.560	40.06	421.73	0.026	4.018	24.737	25.202	68.72	945.07	447.92	-1602.90	-12.31	10.08	-0.59	-0.28	39.09	73.86	84.93	80.46	80.17	-0.018	0.012
68.580	40.05	421.10	0.029	4.016	24.735	25.233	68.72	876.40	432.32	-1569.82	-2.30	22.29	-0.56	-0.28	38.81	73.72	84.74	80.21	80.20	-0.020	0.011
68.600	40.04	420.67	0.035	4.013	24.734	25.250	68.72	797.61	427.40	-1522.47	1.14	35.78	-0.52	-0.28	38.85	73.57	84.51	79.92	80.18	-0.020	0.010
68.620	40.03	420.24	0.032	4.013	24.728	25.273	68.79	719.50	433.14	-1504.42	-6.32	39.84	-0.48	-0.29	38.75	73.41	84.24	79.65	80.19	-0.022	0.009
68.640	40.02	419.93	0.026	4.014	24.724	25.286	68.72	662.97	442.88	-1544.96	-8.45	29.10	-0.43	-0.29	38.72	73.25	83.97	79.34	80.19	-0.022	0.009
68.660	40.04	419.50	0.027	4.020	24.721	25.321	68.72	616.29	448.89	-1612.48	-9.55	20.91	-0.38	-0.28	38.60	73.06	83.70	79.10	80.17	-0.024	0.007
68.680	40.02	418.83	0.029	4.018	24.719	25.352	68.72	550.51	478.75	-1652.32	-11.74	18.72	-0.33	-0.29	38.64	72.91	83.47	78.87	80.20	-0.025	0.006
68.700	40.00	418.25	0.029	4.024	24.721	25.373	68.72	452.39	512.64	-1656.66	-7.26	9.35	-0.27	-0.31	38.52	72.81	83.24	78.68	80.17	-0.026	0.005
68.720	39.98	417.66	0.026	4.021	24.730	25.394	68.79	367.43	499.32	-1618.10	-2.23	13.19	-0.23	-0.31	38.60	72.62	83.01	78.46	80.20	-0.026	0.005
68.740	39.96	417.11	0.029	4.020	24.734	25.418	68.86	293.99	485.64	-1564.90	0.09	28.60	-0.19	-0.31	38.54	72.45	82.68	78.26	80.17	-0.027	0.004
68.760	39.94	416.72	0.024	4.020	24.732	25.427	68.59	211.29	491.63	-1519.88	-7.64	30.43	-0.14	-0.32	38.50	72.27	82.38	78.00	80.19	-0.027	0.003
68.780	39.91	416.25	0.029	4.011	24.738	25.441	68.72	144.25	493.14	-1530.54	-12.84	23.98	-0.09	-0.32	38.46	72.09	82.08	77.81	80.19	-0.028	0.003
