TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
42.800	40.01	408.95	0.144	0.012	25.447	25.959	95.96	-54.06	-402.42	-1065.81	2.31	12.75	0.05	0.38	33.82	53.33	56.28	52.59	79.41	-0.020
42.820	40.00	408.95	0.071	0.018	25.451	25.953	95.89	-55.46	-330.58	-1059.41	2.25	8.62	0.05	0.31	33.80	53.17	56.21	52.55	79.44	-0.019
42.840	39.97	408.91	-0.009	0.011	25.451	25.934	95.89	-55.44	-250.44	-1084.61	1.95	6.11	0.05	0.23	33.80	53.02	56.12	52.46	79.41	-0.019
42.860	39.97	408.59	-0.091	0.009	25.451	25.951	95.82	-50.10	-166.92	-1115.97	1.19	5.96	0.04	0.15	33.78	52.85	56.02	52.44	79.45	-0.019
42.880	39.95	408.44	-0.164	0.014	25.450	25.949	95.89	-44.37	-93.87	-1133.48	-3.77	4.98	0.04	0.08	33.80	52.67	55.94	52.40	79.42	-0.019
42.900	39.92	408.20	-0.253	0.015	25.448	25.949	95.96	-48.49	-22.13	-1126.28	-9.28	1.35	0.04	0.02	33.84	52.52	55.88	52.37	79.45	-0.019
42.920	39.92	408.01	-0.321	0.015	25.454	25.958	95.89	-56.86	53.98	-1088.37	-9.39	-2.66	0.05	-0.05	33.78	52.30	55.85	52.36	79.43	-0.019
42.940	39.92	408.01	-0.410	0.011	25.455	25.961	95.89	-60.62	135.07	-1049.20	-4.79	-6.07	0.06	-0.13	33.84	52.17	55.77	52.36	79.45	-0.019
42.960	39.91	408.16	-0.489	0.015	25.452	25.941	95.82	-66.55	213.22	-1034.05	-2.56	-10.47	0.06	-0.21	33.76	51.94	55.71	52.33	79.45	-0.019
42.980	39.90	408.36	-0.574	0.014	25.448	25.922	95.82	-56.59	289.82	-1062.49	-3.67	-11.52	0.05	-0.27	33.74	51.69	55.61	52.37	79.44	-0.018
43.000	39.91	408.44	-0.644	0.017	25.444	25.926	95.96	-41.37	364.17	-1097.14	-9.58	-10.49	0.04	-0.33	33.72	51.49	55.52	52.37	79.47	-0.019
43.020	39.92	408.20	-0.731	0.008	25.452	25.947	95.96	-44.64	446.29	-1113.05	-14.89	-14.47	0.04	-0.40	33.70	51.28	55.46	52.37	79.43	-0.019
43.040	39.94	407.97	-0.809	0.015	25.446	25.970	95.89	-55.56	540.97	-1117.36	-13.18	-19.84	0.05	-0.48	33.72	51.08	55.39	52.36	79.48	-0.020
43.060	39.97	407.93	-0.907	0.014	25.444	25.990	95.82	-60.25	616.37	-1092.41	-12.98	-22.72	0.06	-0.56	33.70	50.81	55.35	52.44	79.45	-0.021
43.080	39.97	407.97	-0.995	0.017	25.440	25.990	95.76	-61.29	675.14	-1053.26	-14.40	-23.51	0.06	-0.64	33.70	50.58	55.30	52.46	79.47	-0.021
43.100	39.98	408.20	-1.072	0.014	25.439	25.978	95.69	-57.67	738.83	-1035.45	-11.97	-23.21	0.06	-0.71	33.66	50.35	55.28	52.50	79.47	-0.021
43.120	40.02	408.52	-1.161	0.009	25.432	25.984	95.62	-43.07	812.77	-1047.92	-10.92	-21.94	0.04	-0.78	33.61	50.01	55.24	52.53	79.45	-0.021
43.140	40.07	408.79	-1.230	0.017	25.430	26.002	95.69	-38.25	888.53	-1078.81	-15.74	-23.81	0.04	-0.82	33.61	49.79	55.16	52.60	79.48	-0.022
43.160	40.10	408.91	-1.312	0.017	25.422	26.012	95.55	-44.42	969.94	-1109.99	-18.68	-29.09	0.04	-0.87	33.53	49.54	55.06	52.63	79.45	-0.023
43.180	40.12	408.83	-1.395	0.014	25.423	26.028	95.62	-46.84	1043.77	-1119.28	-22.77	-32.94	0.04	-0.93	33.53	49.22	55.00	52.69	79.48	-0.023
43.200	40.17	408.83	-1.471	0.009	25.422	26.058	95.62	-44.98	1096.29	-1105.15	-24.98	-34.44	0.04	-0.99	33.61	48.97	54.94	52.75	79.45	-0.024
43.220	40.17	409.06	-1.537	0.015	25.421	26.045	95.55	-60.94	1139.25	-1064.07	-24.02	-37.73	0.06	-1.07	33.65	48.67	54.92	52.79	79.49	-0.024
43.240	40.19	409.45	-1.630	0.008	25.418	26.034	95.42	-63.29	1182.37	-1037.38	-17.80	-37.19	0.06	-1.14	33.65	48.37	54.89	52.88	79.47	-0.024
43.260	40.22	410.00	-1.712	0.011	25.408	26.016	95.62	-47.13	1234.22	-1044.68	-14.57	-33.55	0.05	-1.18	33.66	48.11	54.86	52.92	79.47	-0.023
43.280	40.22	410.35	-1.793	0.015	25.403	25.990	95.69	-36.15	1288.53	-1073.17	-20.74	-33.47	0.03	-1.20	33.51	47.82	54.78	52.95	79.48	-0.023
43.300	40.23	410.55	-1.872	0.017	25.397	25.986	95.62	-26.70	1353.95	-1107.54	-25.54	-34.78	0.02	-1.22	33.59	47.54	54.70	52.98	79.47	-0.023
43.320	40.24	410.59	-1.952	0.015	25.399	25.985	95.49	-20.79	1419.48	-1116.80	-28.88	-36.67	0.02	-1.27	33.63	47.31	54.62	53.01	79.50	-0.023
43.340	40.25	410.43	-2.029	0.017	25.395	26.000	95.55	-31.06	1472.02	-1103.91	-29.65	-41.10	0.03	-1.33	33.61	47.07	54.54	53.05	79.47	-0.023
43.360	40.25	410.39	-2.111	0.009	25.398	26.004	95.55	-51.19	1500.56	-1071.25	-28.00	-44.83	0.05	-1.40	33.61	46.81	54.54	53.07	79.49	-0.023
43.380	40.23	410.43	-2.183	0.008	25.391	25.988	95.55	-54.48	1516.64	-1043.08	-24.36	-43.29	0.05	-1.45	33.65	46.58	54.46	53.07	79.47	-0.023
43.400	40.22	410.82	-2.268	0.012	25.388	25.956	95.55	-40.75	1537.39	-1043.68	-21.17	-39.09	0.04	-1.47	33.57	46.31	54.45	53.11	79.49	-0.022
43.420	40.22	410.98	-2.348	0.012	25.378	25.941	95.49	-34.73	1578.01	-1064.21	-24.88	-39.77	0.03	-1.48	33.55	46.08	54.34	53.13	79.48	-0.022
43.440	40.18	411.06	-2.433	0.011	25.372	25.914	95.55	-30.26	1645.58	-1093.95	-28.19	-42.79	0.03	-1.50	33.53	45.86	54.31	53.14	79.48	-0.021
43.460	40.17	410.86	-2.518	0.011	25.376	25.912	95.55	-22.56	1716.63	-1108.11	-30.97	-44.11	0.02	-1.55	33.51	45.63	54.23	53.15	79.50	-0.021
43.480	40.15	410.51	-2.595	0.017	25.369	25.921	95.49	-18.18	1755.90	-1107.49	-34.02	-44.28	0.02	-1.59	33.66	45.49	54.23	53.15	79.47	-0.021
43.500	40.15	410.04	-2.683	0.011	25.371	25.949	95.62	-27.79	1769.15	-1084.81	-33.67	-44.84	0.03	-1.63	33.47	45.23	54.18	53.17	79.50	-0.022
43.520	40.15	409.77	-2.759	0.014	25.364	25.968	95.55	-34.08	1773.48	-1058.48	-29.23	-42.46	0.03	-1.68	33.51	45.01	54.18	53.20	79.47	-0.023
43.540	40.12	409.77	-2.835	0.011	25.359	25.948	95.49	-34.82	1789.54	-1042.61	-25.22	-40.53	0.03	-1.72	33.51	44.79	54.13	53.20	79.49	-0.023
43.560	40.10	409.92	-2.920	0.012	25.349	25.918	95.55	-35.72	1820.57	-1059.25	-26.20	-41.60	0.03	-1.72	33.53	44.57	54.09	53.21	79.48	-0.022
43.580	40.09	409.92	-3.002	0.017	25.348	25.910	95.55	-25.68	1874.23	-1092.46	-30.34	-42.92	0.02	-1.72	33.31	44.35	54.04	53.18	79.49	-0.022
43.600	40.09	409.77	-3.081	0.015	25.344	25.921	95.42	-13.50	1934.85	-1110.99	-35.58	-44.49	0.01	-1.74	33.63	44.21	53.94	53.17	79.49	-0.022
43.620	40.11	409.45	-3.164	0.014	25.344	25.948	95.62	-17.81	1981.81	-1112.36	-37.38	-47.52	0.02	-1.78	33.59	44.00	53.91	53.15	79.48	-0.023
43.640	40.11	409.02	-3.252	0.015	25.340	25.979	95.55	-27.59	2001.23	-1095.24	-36.62	-48.88	0.03	-1.83	33.57	43.84	53.90	53.13	79.51	-0.025
43.660	40.12	408.71	-3.331	0.008	25.340	26.003	95.55	-35.20	1998.00	-1065.42	-33.33	-45.63	0.03	-1.88	33.57	43.65	53.88	53.15	79.46	-0.026
43.680	40.08	408.67	-3.417	0.011	25.333	25.976	95.49	-33.84	1992.61	-1048.96	-29.09	-40.86	0.03	-1.90	33.63	43.52	53.83	53.15	79.51	-0.025
43.700	40.04	408.75	-3.490	0.015	25.324	25.939	95.42	-28.10	2006.37	-1055.93	-29.46	-38.53	0.03	-1.90	33.68	43.35	53.83	53.14	79.48	-0.024
43.720	40.00	408.83	-3.564	0.009	25.322	25.910	95.62	-8.91	2054.59	-1085.61	-32.45	-37.25	0.01	-1.89	33.70	43.18	53.77	53.13	79.49	-0.023
43.740	39.98	408.67	-3.645	0.012	25.319	25.903	95.49	-7.69	2119.36	-1108.66	-36.85	-41.97	0.01	-1.91	33.70	43.08	53.72	53.13	79.49	-0.023
43.760	39.97	408.24	-3.727	0.012	25.321	25.922	95.49	-19.23	2169.09	-1116.05	-37.82	-48.21	0.02	-1.94	33.66	42.95	53.71	53.13	79.48	-0.023
43.780	39.95	407.77	-3.810	0.011	25.318	25.934	95.55	-22.56	2180.89	-1103.43	-37.92	-48.44	0.02	-1.98	33.90	42.82	53.69	53.11	79.50	-0.024
43.800	39.92	407.30	-3.892	0.012	25.313	25.943	95.69	-26.23	2162.99	-1077.03	-38.03	-44.22	0.02	-2.01	33.63	42.67	53.71	53.15	79.47	-0.024
43.820	39.90	407.19	-3.977	0.014	25.309	25.933	95.69	-40.79	2144.53	-1055.25	-33.62	-41.65	0.04	-2.03	33.63	42.57	53.71	53.15	79.51	-0.024
43.840	39.87	407.19	-4.060	0.014	25.303	25.915	95.76	-36.72	2145.29	-1057.02	-30.73	-38.12	0.03	-2.03	33.63	42.41	53.69	53.20	79.47	-0.024
43.860	39.84	407.34	-4.137	0.017	25.297	25.884	95.82	-19.46	2185.23	-1077.98	-32.22	-35.52	0.02	-2.03	33.68	42.31	53.66	53.20	79.50	-0.023
43.880	39.83	407.34	-4.215	0.017	25.297	25.870	95.76	-9.10	2251.39	-1103.21	-36.09	-37.39	0.01	-2.04	33.63	42.18	53.64	53.20	79.48	-0.022
43.900	39.82	407.15	-4.298	0.014	25.297	25.873	95.82	-4.69	2304.45	-1111.59	-41.24	-39.73	0.00	-2.07	33.57	42.09	53.68	53.20	79.48	-0.022
43.920	39.80	406.72	-4.380	0.015	25.299	25.886	95.82	-5.18	2323.78	-1108.90	-42.06	-40.39	0.00	-2.10	33.55	41.99	53.64	53.21	79.49	-0.023
43.940	39.79	406.45	-4.453	0.015	25.291	25.897	95.82	-29.64	2305.96	-1087.98	-40.78	-41.99	0.03	-2.12	33.49	41.85	53.69	53.23	79.48	-0.023
43.960	39.82	406.25	-4.536	0.021	25.286	25.922	95.82	-48.06	2270.21	-1062.60	-36.56	-39.46	0.05	-2.14	33.63	41.78	53.69	53.26	79.51	-0.025
43.980	39.84	406.45	-4.623	0.012	25.286	25.919	96.02	-41.61	2244.83	-1055.82	-31.91	-33.22	0.04	-2.13	33.37	41.63	53.72	53.27	79.47	-0.024
44.000	39.84	406.84	-4.702	0.009	25.285	25.897	96.02	-24.97	2259.91	-1073.43	-34.45	-29.23	0.02	-2.11	33.37	41.59	53.75	53.34	79.51	-0.024
44.020	39.88	407.07	-4.789	0.015	25.277	25.900	96.09	-23.39	2330.18	-1099.23	-38.91	-33.04	0.02	-2.12	33.43	41.47	53.74	53.36	79.48	-0.024
44.040	39.91	407.23	-4.879	0.012	25.276	25.905	96.16	-20.06	2411.66	-1114.52	-40.42	-36.52	0.02	-2.16	33.63	41.40	53.74	53.36	79.50	-0.024
44.060	39.94	407.34	-4.962	0.015	25.275	25.915	96.09	-15.57	2444.78	-1108.34	-42.00	-36.41	0.01	-2.21	33.63	41.34	53.80	53.42	79.49	-0.025
44.080	40.01	407.42	-5.047	0.011	25.270	25.952	96.16	-24.01	2420.66	-1095.81	-42.37	-34.34	0.02	-2.21	33.47	41.25	53.83	53.46	79.49	-0.026
44.100	40.08	407.62	-5.124	0.021	25.274	25.982	96.23	-38.38	2358.54	-1077.60	-40.55	-29.10	0.04	-2.19	33.47	41.15	53.88	53.49	79.50	-0.027
44.120	40.17	408.09	-5.203	0.009	25.269	26.009	96.16	-37.31	2309.70	-1065.35	-36.25	-23.34	0.04	-2.17	33.41	41.11	53.91	53.57	79.47	-0.028
44.140	40.25	408.75	-5.282	0.012	25.262	26.018	96.23	-35.52	2318.00	-1070.37	-34.64	-22.77	0.03	-2.17	33.35	41.01	53.94	53.63	79.51	-0.029
44.160	40.26	409.45	-5.364	0.011	25.261	25.976	96.36	-31.71	2387.69	-1092.54	-36.83	-26.80	0.03	-2.19	33.47	40.99	53.98	53.71	79.47	-0.028
44.180	40.26	409.96	-5.438	0.011	25.261	25.937	96.29	-19.19	2475.98	-1111.23	-40.07	-29.86	0.02	-2.23	33.51	40.93	53.98	53.71	79.51	-0.026
44.200	40.26	410.24	-5.522	0.008	25.257	25.920	96.43	-8.79	2516.63	-1113.45	-44.27	-29.56	0.01	-2.26	33.55	40.86	54.02	53.76	79.48	-0.026
44.220	40.28	410.31	-5.605	0.011	25.259	25.923	96.56	-18.05	2494.52	-1107.39	-44.90	-29.32	0.02	-2.25	33.78	40.82	54.09	53.84	79.49	-0.026
44.240	40.31	410.16	-5.684	0.009	25.255	25.944	96.56	-39.36	2429.05	-1091.86	-42.29	-27.43	0.04	-2.22	33.47	40.77	54.20	53.91	79.49	-0.027
44.260	40.31	410.16	-5.767	0.012	25.258	25.944	96.50	-40.59	2363.56	-1072.89	-37.45	-21.25	0.04	-2.20	33.45	40.70	54.24	54.00	79.48	-0.026
44.280	40.28	410.43	-5.854	0.012	25.252	25.901	96.50	-26.24	2351.16	-1073.20	-34.77	-16.12	0.02	-2.19	33.47	40.71	54.32	54.05	79.51	-0.025
44.300	40.26	410.59	-5.931	0.012	25.249	25.879	96.50	-20.92	2403.55	-1090.05	-37.98	-17.56	0.02	-2.20	33.41	40.67	54.35	54.14	79.47	-0.024
44.320	40.25	410.63	-6.004	0.021	25.247	25.864	96.70	-6.43	2495.23	-1112.68	-41.40	-19.01	0.01	-2.24	33.43	40.63	54.43	54.21	79.51	-0.024
44.340	40.21	410.47	-6.082	0.011	25.249	25.846	96.63	-2.57	2556.01	-1115.10	-44.11	-21.57	0.00	-2.29	33.45	40.58	54.53	54.28	79.47	-0.023
44.360	40.18	410.20	-6.162	0.012	25.245	25.838	96.70	-16.90	2547.06	-1108.98	-44.68	-24.53	0.02	-2.30	33.45	40.55	54.56	54.40	79.50	-0.023
44.380	40.15	409.57	-6.244	0.014	25.246	25.856	96.70	-28.38	2473.19	-1101.08	-43.30	-21.96	0.03	-2.25	33.39	40.52	54.70	54.49	79.49	-0.024
44.400	40.12	409.10	-6.324	0.012	25.245	25.860	96.83	-30.84	2384.84	-1084.97	-41.52	-16.39	0.03	-2.20	33.33	40.49	54.78	54.59	79.48	-0.024
44.420	40.09	408.91	-6.405	0.011	25.243	25.848	96.83	-38.95	2355.27	-1076.73	-37.93	-15.89	0.04	-2.19	33.25	40.49	54.86	54.73	79.50	-0.023
44.440	40.07	408.83	-6.494	0.017	25.236	25.839	96.83	-34.54	2404.99	-1088.08	-36.58	-15.78	0.03	-2.21	33.47	40.45	54.97	54.82	79.48	-0.023
44.460	40.06	408.83	-6.577	0.012	25.237	25.829	96.90	-16.40	2497.46	-1107.98	-39.58	-14.62	0.01	-2.25	33.33	40.41	55.01	54.97	79.51	-0.023
44.480	40.05	408.71	-6.656	0.015	25.236	25.826	96.90	-4.78	2565.69	-1118.05	-44.08	-14.69	0.00	-2.29	33.59	40.41	55.11	55.02	79.47	-0.023
44.500	40.05	408.40	-6.739	0.012	25.237	25.841	96.90	-5.34	2566.34	-1118.98	-46.14	-14.95	0.00	-2.29	33.41	40.36	55.20	55.14	79.50	-0.023
44.520	40.05	408.09	-6.821	0.012	25.237	25.851	97.04	-10.52	2504.90	-1111.31	-45.27	-12.73	0.01	-2.25	33.39	40.32	55.31	55.24	79.48	-0.024
44.540	40.04	407.50	-6.896	0.011	25.237	25.878	96.97	-29.04	2419.39	-1092.40	-42.16	-11.36	0.03	-2.21	33.45	40.30	55.41	55.34	79.49	-0.025
44.560	40.06	407.27	-6.973	0.017	25.234	25.904	97.04	-45.89	2367.69	-1078.86	-38.40	-12.09	0.04	-2.19	33.43	40.30	55.55	55.47	79.49	-0.026
44.580	40.10	407.30	-7.052	0.021	25.233	25.921	96.90	-40.76	2382.88	-1084.08	-37.07	-10.51	0.04	-2.20	33.49	40.29	55.66	55.57	79.47	-0.027
44.600	40.13	407.62	-7.140	0.014	25.235	25.917	96.83	-24.40	2462.28	-1103.02	-38.44	-8.70	0.02	-2.23	33.45	40.30	55.76	55.69	79.51	-0.026
44.620	40.18	407.89	-7.226	0.011	25.233	25.925	97.10	-18.70	2545.08	-1117.06	-42.43	-11.14	0.02	-2.28	33.43	40.33	55.82	55.78	79.47	-0.027
44.640	40.21	408.01	-7.301	0.012	25.235	25.937	96.83	-19.49	2576.78	-1118.72	-45.14	-12.89	0.02	-2.30	33.45	40.32	55.98	55.85	79.51	-0.027
44.660	40.21	408.13	-7.386	0.015	25.230	25.925	96.97	-21.74	2540.17	-1114.05	-44.81	-11.52	0.02	-2.28	33.65	40.33	56.13	56.00	79.48	-0.027
44.680	40.22	407.93	-7.469	0.015	25.234	25.938	96.90	-29.74	2447.65	-1101.05	-43.54	-8.18	0.03	-2.22	33.49	40.35	56.26	56.11	79.51	-0.027
44.700	40.25	408.05	-7.541	0.014	25.233	25.948	96.97	-39.41	2366.93	-1084.65	-41.12	-5.56	0.04	-2.18	33.37	40.38	56.39	56.23	79.48	-0.028
44.720	40.29	408.40	-7.618	0.015	25.230	25.945	97.04	-34.50	2356.62	-1080.79	-38.71	-3.38	0.03	-2.18	33.41	40.35	56.48	56.31	79.48	-0.028
44.740	40.34	408.87	-7.698	0.014	25.231	25.940	96.97	-33.55	2430.56	-1097.20	-37.65	-5.25	0.03	-2.22	33.37	40.36	56.62	56.47	79.51	-0.027
44.760	40.35	409.26	-7.779	0.014	25.231	25.916	96.90	-32.36	2528.59	-1115.62	-39.96	-8.92	0.03	-2.27	33.33	40.38	56.73	56.59	79.48	-0.026
44.780	40.36	409.69	-7.859	0.009	25.230	25.893	97.04	-20.55	2573.40	-1123.91	-43.08	-8.96	0.02	-2.29	33.31	40.38	56.84	56.69	79.51	-0.026
44.800	40.37	409.69	-7.943	0.008	25.232	25.891	97.04	-8.57	2541.52	-1121.53	-45.95	-6.65	0.01	-2.27	33.25	40.35	56.98	56.82	79.47	-0.025
44.820	40.36	409.49	-8.030	0.011	25.229	25.892	96.97	-27.13	2462.12	-1110.25	-45.19	-8.23	0.02	-2.22	33.25	40.36	57.13	56.92	79.51	-0.026
44.840	40.34	409.22	-8.108	0.017	25.230	25.895	96.90	-41.99	2384.88	-1091.14	-40.95	-6.91	0.04	-2.19	33.21	40.33	57.30	57.05	79.48	-0.026
44.860	40.34	409.18	-8.198	0.014	25.233	25.889	96.90	-35.35	2352.51	-1083.56	-37.63	-2.80	0.03	-2.17	33.21	40.35	57.41	57.18	79.49	-0.025
44.880	40.30	409.26	-8.282	0.011	25.231	25.854	96.97	-26.44	2393.26	-1090.69	-37.72	-1.19	0.02	-2.19	33.19	40.33	57.54	57.30	79.49	-0.024
44.900	40.29	409.26	-8.356	0.011	25.231	25.840	96.97	-15.35	2482.97	-1108.26	-40.33	-0.72	0.01	-2.24	33.41	40.36	57.68	57.42	79.47	-0.024
44.920	40.26	409.22	-8.435	0.018	25.230	25.820	96.90	0.16	2550.53	-1122.45	-42.35	-0.05	0.00	-2.27	33.15	40.29	57.79	57.55	79.50	-0.023
44.940	40.25	408.95	-8.513	0.015	25.232	25.823	96.97	-4.79	2543.59	-1126.15	-43.90	-3.25	0.00	-2.26	33.33	40.36	57.95	57.65	79.48	-0.023
44.960	40.21	408.40	-8.599	0.017	25.230	25.831	97.10	-23.78	2473.84	-1117.70	-44.30	-6.95	0.02	-2.21	33.21	40.32	58.10	57.76	79.51	-0.023
44.980	40.18	407.73	-8.676	0.021	25.229	25.846	96.90	-34.05	2384.10	-1097.07	-42.10	-5.34	0.03	-2.17	33.25	40.30	58.28	57.89	79.48	-0.024
45.000	40.14	407.15	-8.760	0.014	25.231	25.851	96.90	-30.21	2328.28	-1080.20	-39.11	-1.05	0.03	-2.16	33.27	40.35	58.42	58.01	79.50	-0.024
45.020	40.11	406.87	-8.836	0.014	25.235	25.845	96.97	-28.14	2340.04	-1084.06	-38.19	-0.11	0.03	-2.16	33.23	40.32	58.58	58.13	79.48	-0.024
45.040	40.09	406.64	-8.925	0.021	25.231	25.838	96.90	-24.34	2420.07	-1101.76	-39.74	-0.70	0.02	-2.20	33.29	40.38	58.72	58.24	79.48	-0.024
45.060	40.10	406.41	-9.001	0.014	25.231	25.854	96.97	-12.94	2507.80	-1117.99	-40.34	-0.09	0.01	-2.24	33.31	40.33	58.84	58.40	79.50	-0.024
45.080	40.08	405.98	-9.087	0.008	25.234	25.863	97.04	-3.04	2527.79	-1124.25	-42.23	0.68	0.00	-2.25	33.27	40.38	58.95	58.52	79.47	-0.024
45.100	40.04	405.43	-9.166	0.012	25.227	25.865	96.97	-5.19	2470.34	-1122.56	-45.13	0.57	0.00	-2.20	33.21	40.36	59.14	58.63	79.51	-0.025
45.120	40.02	404.69	-9.233	0.017	25.232	25.899	96.83	-14.42	2381.91	-1104.19	-45.75	1.16	0.01	-2.16	33.31	40.38	59.30	58.78	79.47	-0.026
45.140	39.99	404.06	-9.315	0.008	25.238	25.911	96.83	-31.22	2319.98	-1082.39	-40.78	0.18	0.03	-2.14	33.49	40.42	59.47	58.92	79.51	-0.026
45.160	39.95	403.63	-9.391	0.018	25.232	25.909	96.70	-41.75	2315.94	-1075.45	-35.71	-1.07	0.04	-2.15	33.39	40.44	59.63	59.05	79.48	-0.026
45.180	39.94	403.59	-9.473	0.021	25.233	25.900	96.70	-30.09	2369.05	-1088.56	-37.05	1.29	0.03	-2.18	33.41	40.42	59.73	59.23	79.49	-0.026
45.200	39.92	403.51	-9.564	0.014	25.235	25.886	96.70	-14.54	2449.77	-1110.84	-40.68	2.99	0.01	-2.21	33.37	40.48	59.88	59.36	79.49	-0.025
45.220	39.91	403.32	-9.641	0.014	25.233	25.886	96.77	-17.08	2498.76	-1123.48	-42.81	0.24	0.02	-2.22	33.39	40.49	60.02	59.52	79.48	-0.025
45.240	39.89	403.12	-9.729	0.011	25.233	25.877	96.56	-19.95	2480.78	-1122.38	-43.89	-1.32	0.02	-2.21	33.37	40.45	60.18	59.65	79.50	-0.025
45.260	39.91	402.77	-9.812	0.014	25.235	25.905	96.70	-22.89	2408.25	-1113.44	-43.19	0.39	0.02	-2.16	33.37	40.48	60.37	59.76	79.47	-0.026
45.280	39.94	402.42	-9.891	0.017	25.236	25.940	96.70	-32.09	2323.35	-1095.16	-41.22	2.74	0.03	-2.12	33.29	40.51	60.53	59.91	79.51	-0.027
45.300	39.97	402.38	-9.963	0.011	25.231	25.955	96.56	-37.97	2277.88	-1081.51	-38.99	4.19	0.04	-2.11	33.43	40.52	60.73	60.02	79.47	-0.028
45.320	39.99	402.69	-10.043	0.008	25.234	25.943	96.70	-30.53	2306.23	-1084.46	-38.44	6.82	0.03	-2.13	33.43	40.54	60.89	60.18	79.50	-0.027
45.340	40.05	403.12	-10.126	0.006	25.236	25.945	96.70	-27.33	2390.48	-1106.15	-38.67	5.74	0.02	-2.16	33.41	40.55	61.03	60.31	79.48	-0.027
45.360	40.08	403.59	-10.224	0.015	25.232	25.928	96.70	-32.72	2465.00	-1123.96	-40.13	1.79	0.03	-2.19	33.43	40.58	61.19	60.44	79.48	-0.027
45.380	40.12	403.98	-10.286	0.011	25.231	25.928	96.70	-26.08	2470.45	-1128.45	-43.14	1.80	0.02	-2.19	33.43	40.60	61.30	60.57	79.50	-0.027
45.400	40.17	404.30	-10.371	0.017	25.230	25.928	96.56	-19.27	2412.31	-1125.03	-44.88	3.23	0.02	-2.14	33.66	40.64	61.52	60.69	79.47	-0.027
45.420	40.19	404.37	-10.452	0.014	25.236	25.934	96.63	-34.84	2326.03	-1107.37	-44.45	1.51	0.03	-2.10	33.43	40.63	61.69	60.81	79.51	-0.027
45.440	40.24	404.49	-10.521	0.009	25.233	25.948	96.63	-45.53	2271.66	-1086.93	-39.66	1.79	0.04	-2.09	33.49	40.67	61.84	60.94	79.47	-0.028
45.460	40.28	404.76	-10.622	0.012	25.233	25.949	96.63	-38.82	2277.97	-1082.05	-35.43	4.80	0.04	-2.11	33.49	40.73	62.01	61.08	79.51	-0.028
45.480	40.30	405.12	-10.695	0.021	25.235	25.932	96.63	-26.61	2340.70	-1098.33	-36.74	7.91	0.02	-2.13	33.49	40.73	62.18	61.23	79.48	-0.027
45.500	40.31	405.59	-10.778	0.015	25.232	25.901	96.63	-15.32	2411.04	-1122.83	-40.90	8.91	0.01	-2.15	33.72	40.79	62.32	61.37	79.49	-0.026
45.520	40.33	405.70	-10.856	0.015	25.230	25.902	96.56	-6.69	2437.88	-1134.81	-43.60	8.39	0.01	-2.15	33.55	40.79	62.48	61.55	79.50	-0.026
45.540	40.37	405.66	-10.936	0.012	25.235	25.924	96.56	-16.61	2409.56	-1133.22	-44.39	4.15	0.01	-2.13	33.53	40.86	62.67	61.69	79.48	-0.027
45.560	40.39	405.39	-11.008	0.012	25.239	25.951	96.50	-34.46	2346.78	-1112.91	-43.25	0.01	0.03	-2.11	33.49	40.82	62.88	61.85	79.50	-0.027
45.580	40.40	405.04	-11.096	0.011	25.241	25.971	96.63	-39.56	2275.77	-1092.62	-39.27	2.00	0.04	-2.08	33.47	40.93	63.08	61.97	79.47	-0.028
45.600	40.40	404.96	-11.175	0.011	25.237	25.966	96.63	-30.62	2235.08	-1085.59	-36.23	6.14	0.03	-2.06	33.43	40.90	63.22	62.08	79.51	-0.028
45.620	40.37	405.00	-11.261	0.017	25.240	25.938	96.63	-32.39	2259.86	-1093.38	-37.94	5.65	0.03	-2.07	33.49	40.96	63.41	62.24	79.48	-0.027
45.640	40.33	405.00	-11.341	0.020	25.241	25.907	96.50	-26.23	2347.53	-1111.75	-38.83	6.12	0.02	-2.11	33.51	41.02	63.58	62.36	79.50	-0.026
45.660	40.31	404.76	-11.427	0.011	25.243	25.899	96.56	-7.63	2413.13	-1125.12	-40.02	8.90	0.01	-2.14	33.47	41.04	63.73	62.52	79.48	-0.025
45.680	40.29	404.49	-11.504	0.009	25.243	25.898	96.63	-4.48	2400.61	-1131.81	-42.55	8.06	0.00	-2.12	33.43	41.05	63.90	62.68	79.49	-0.025
45.700	40.25	403.98	-11.584	0.009	25.245	25.896	96.56	-8.14	2332.15	-1122.92	-45.39	7.26	0.01	-2.08	33.45	41.09	64.12	62.78	79.50	-0.025
45.720	40.21	403.28	-11.663	0.014	25.246	25.907	96.50	-18.84	2256.25	-1098.99	-42.87	6.75	0.02	-2.05	33.43	41.11	64.29	62.88	79.47	-0.026
45.740	40.18	402.77	-11.742	0.012	25.249	25.917	96.63	-36.45	2212.98	-1080.52	-35.73	4.48	0.03	-2.05	33.45	41.12	64.51	63.00	79.51	-0.026
45.760	40.17	402.54	-11.827	0.012	25.249	25.912	96.63	-37.40	2219.26	-1080.48	-33.58	4.81	0.03	-2.05	33.66	41.18	64.69	63.13	79.46	-0.026
45.780	40.12	402.38	-11.903	0.017	25.246	25.888	96.63	-22.67	2277.15	-1100.91	-35.84	8.05	0.02	-2.07	33.43	41.21	64.86	63.27	79.51	-0.025
