TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
241.520	40.18	420.36	-4.016	2.012	24.053	25.295	57.60	-45.80	2072.29	-1590.87	-73.94	-76.98	0.03	-1.30	34.88	48.88	56.45	53.47	80.17	-0.049
241.540	40.18	419.97	-4.015	2.013	24.052	25.322	57.60	-58.45	2035.99	-1581.37	-76.20	-79.64	0.04	-1.29	34.86	48.93	56.46	53.44	80.21	-0.050
241.560	40.20	419.26	-4.012	2.012	24.055	25.376	57.53	-65.34	2008.14	-1575.20	-75.57	-81.97	0.04	-1.27	34.84	48.97	56.45	53.46	80.19	-0.052
241.580	40.18	418.68	-4.015	2.012	24.049	25.403	57.60	-83.77	2018.86	-1562.31	-75.00	-80.19	0.05	-1.29	34.84	48.99	56.46	53.47	80.20	-0.053
241.600	40.21	418.72	-4.010	2.016	24.054	25.415	57.60	-92.59	2060.25	-1555.81	-72.81	-76.09	0.06	-1.32	34.88	48.97	56.50	53.47	80.21	-0.054
241.620	40.20	419.26	-4.013	2.015	24.050	25.376	57.66	-85.39	2095.10	-1564.10	-72.34	-71.66	0.05	-1.34	34.92	48.97	56.48	53.47	80.20	-0.052
241.640	40.18	420.12	-4.013	2.010	24.053	25.315	57.46	-50.40	2099.74	-1581.94	-71.75	-72.07	0.03	-1.33	34.96	48.94	56.50	53.47	80.23	-0.050
241.660	40.18	420.36	-4.019	2.015	24.050	25.298	57.53	-44.47	2075.12	-1591.96	-73.25	-76.40	0.03	-1.30	34.98	48.96	56.51	53.44	80.20	-0.049
241.680	40.20	420.05	-4.015	2.016	24.050	25.332	57.46	-56.34	2036.84	-1585.29	-75.29	-78.97	0.04	-1.28	35.00	48.96	56.54	53.49	80.25	-0.051
241.700	40.23	419.42	-4.015	2.016	24.056	25.387	57.46	-61.66	2004.70	-1575.86	-76.02	-80.86	0.04	-1.27	35.16	49.00	56.57	53.46	80.21	-0.052
241.720	40.26	418.76	-4.016	2.016	24.054	25.448	57.40	-84.10	2009.31	-1566.07	-74.78	-81.09	0.05	-1.28	35.02	49.00	56.62	53.46	80.24	-0.055
241.740	40.27	418.64	-4.003	2.020	24.053	25.461	57.40	-97.73	2051.21	-1553.18	-72.42	-77.63	0.06	-1.32	34.98	49.02	56.65	53.47	80.23	-0.055
241.760	40.28	419.11	-4.018	2.007	24.054	25.438	57.33	-92.00	2090.62	-1553.45	-71.50	-72.83	0.06	-1.35	35.00	49.00	56.67	53.52	80.23	-0.054
241.780	40.30	420.08	-4.020	2.012	24.053	25.388	57.33	-60.12	2100.77	-1570.11	-71.46	-72.13	0.04	-1.34	34.90	49.02	56.70	53.49	80.25	-0.053
241.800	40.28	420.51	-4.018	2.013	24.052	25.350	57.33	-42.86	2079.12	-1587.66	-73.28	-75.43	0.03	-1.31	35.12	49.06	56.72	53.50	80.22	-0.051
241.820	40.25	420.12	-4.018	2.012	24.049	25.359	57.33	-56.61	2042.30	-1583.60	-75.43	-78.82	0.04	-1.29	35.08	49.05	56.72	53.49	80.26	-0.052
241.840	40.25	419.54	-4.009	2.018	24.051	25.392	57.26	-59.35	2007.39	-1573.53	-75.97	-80.34	0.04	-1.28	35.08	49.10	56.76	53.47	80.23	-0.053
241.860	40.25	418.91	-4.015	2.010	24.053	25.433	57.33	-76.84	2007.74	-1561.33	-74.62	-80.86	0.05	-1.29	35.06	49.09	56.73	53.47	80.26	-0.054
241.880	40.24	418.60	-4.013	2.010	24.051	25.443	57.26	-95.77	2044.84	-1550.39	-72.96	-78.00	0.06	-1.32	35.06	49.10	56.76	53.47	80.24	-0.055
241.900	40.23	418.99	-4.016	2.016	24.048	25.410	57.19	-90.74	2083.08	-1554.79	-71.48	-73.03	0.06	-1.34	35.04	49.12	56.81	53.49	80.26	-0.054
241.920	40.23	419.97	-4.018	2.009	24.049	25.354	57.26	-62.50	2096.83	-1574.99	-69.83	-71.70	0.04	-1.33	34.98	49.13	56.78	53.46	80.25	-0.051
241.940	40.22	420.44	-4.015	2.007	24.048	25.320	57.33	-42.57	2076.36	-1588.18	-72.96	-75.31	0.03	-1.31	35.06	49.13	56.78	53.49	80.24	-0.050
241.960	40.19	420.05	-4.016	2.018	24.044	25.323	57.26	-49.70	2042.98	-1583.69	-76.01	-77.52	0.03	-1.29	35.08	49.15	56.81	53.46	80.27	-0.051
241.980	40.17	419.54	-4.018	2.016	24.044	25.342	57.26	-59.35	2006.18	-1579.05	-76.22	-80.34	0.04	-1.27	35.04	49.16	56.80	53.46	80.24	-0.051
242.000	40.15	418.80	-4.019	2.013	24.050	25.375	57.40	-74.38	1992.02	-1568.38	-76.44	-81.54	0.05	-1.27	35.02	49.19	56.81	53.44	80.28	-0.052
242.020	40.15	418.33	-4.019	2.010	24.047	25.403	57.26	-94.03	2027.04	-1556.47	-73.51	-78.76	0.06	-1.30	35.04	49.15	56.83	53.50	80.24	-0.053
242.040	40.15	418.72	-4.016	2.010	24.047	25.380	57.19	-92.51	2073.93	-1550.73	-71.82	-73.58	0.06	-1.34	35.00	49.19	56.84	53.52	80.28	-0.053
242.060	40.15	419.50	-4.015	2.012	24.047	25.332	57.26	-69.87	2093.85	-1568.42	-70.93	-71.26	0.04	-1.34	34.77	49.19	56.83	53.52	80.26	-0.051
242.080	40.16	420.08	-4.015	2.015	24.046	25.300	57.40	-44.48	2074.27	-1587.02	-73.08	-74.94	0.03	-1.31	35.04	49.18	56.84	53.53	80.27	-0.050
242.100	40.15	419.85	-4.015	2.010	24.049	25.311	57.19	-52.24	2038.40	-1591.54	-74.89	-78.15	0.03	-1.28	35.04	49.24	56.83	53.52	80.28	-0.050
242.120	40.14	419.22	-4.016	2.016	24.046	25.340	57.26	-57.47	2005.51	-1579.39	-75.67	-79.52	0.04	-1.27	35.02	49.26	56.81	53.53	80.25	-0.051
242.140	40.12	418.52	-4.015	2.009	24.047	25.374	57.13	-69.58	1992.59	-1564.96	-75.84	-81.16	0.04	-1.27	35.14	49.26	56.87	53.56	80.29	-0.052
242.160	40.16	418.05	-4.013	2.010	24.047	25.423	57.19	-93.24	2021.41	-1554.00	-73.90	-78.67	0.06	-1.30	35.04	49.29	56.91	53.53	80.25	-0.054
242.180	40.18	418.29	-4.012	2.020	24.045	25.423	57.26	-95.14	2065.66	-1551.15	-72.72	-74.74	0.06	-1.33	34.92	49.31	56.92	53.53	80.29	-0.054
242.200	40.19	419.15	-4.016	2.009	24.047	25.377	57.13	-73.07	2089.67	-1567.47	-70.89	-71.19	0.05	-1.33	35.02	49.31	56.94	53.56	80.25	-0.052
242.220	40.20	419.89	-4.019	2.016	24.046	25.341	57.26	-42.55	2079.64	-1581.34	-72.37	-73.58	0.03	-1.32	34.94	49.26	56.94	53.55	80.28	-0.051
242.240	40.23	419.81	-4.010	2.016	24.044	25.361	56.99	-49.96	2047.35	-1588.58	-73.61	-77.62	0.03	-1.29	35.00	49.29	56.98	53.55	80.27	-0.052
242.260	40.24	419.19	-4.018	2.009	24.049	25.404	56.99	-61.27	2006.89	-1579.37	-74.99	-79.96	0.04	-1.27	35.02	49.26	57.00	53.55	80.26	-0.053
242.280	40.23	418.60	-4.015	2.019	24.045	25.437	57.13	-70.37	1990.48	-1562.75	-75.73	-81.50	0.05	-1.27	35.02	49.26	57.00	53.53	80.29	-0.055
242.300	40.22	418.09	-4.013	2.020	24.045	25.462	56.99	-97.93	2017.20	-1550.66	-73.47	-80.23	0.06	-1.30	35.06	49.31	57.08	53.56	80.25	-0.056
242.320	40.22	418.37	-4.007	2.016	24.042	25.442	56.99	-94.14	2060.80	-1550.08	-71.53	-75.06	0.06	-1.33	35.04	49.28	57.09	53.59	80.29	-0.055
242.340	40.21	419.19	-4.018	2.010	24.041	25.386	56.99	-76.77	2088.25	-1565.30	-70.35	-71.09	0.05	-1.33	34.96	49.26	57.08	53.57	80.25	-0.053
242.360	40.20	420.05	-4.018	2.010	24.041	25.332	56.86	-47.37	2081.57	-1578.09	-73.88	-73.97	0.03	-1.32	34.96	49.26	57.09	53.59	80.28	-0.051
242.380	40.19	420.16	-4.015	2.013	24.037	25.316	56.92	-45.70	2055.47	-1585.10	-75.60	-76.98	0.03	-1.30	34.96	49.26	57.13	53.60	80.26	-0.051
242.400	40.20	419.69	-4.018	2.015	24.042	25.350	56.99	-56.96	2016.70	-1582.93	-75.15	-79.04	0.04	-1.27	34.94	49.28	57.11	53.62	80.27	-0.052
242.420	40.20	419.07	-4.010	2.016	24.036	25.391	56.79	-62.95	1982.52	-1574.50	-76.69	-80.50	0.04	-1.26	34.98	49.28	57.13	53.62	80.27	-0.053
242.440	40.18	418.44	-4.006	2.012	24.039	25.414	56.86	-84.05	1997.50	-1564.38	-74.77	-78.15	0.05	-1.28	34.94	49.32	57.14	53.62	80.26	-0.054
242.460	40.14	418.44	-3.999	2.007	24.040	25.391	56.99	-89.32	2047.19	-1557.74	-71.20	-73.48	0.06	-1.31	35.00	49.28	57.16	53.65	80.29	-0.053
242.480	40.15	419.19	-3.982	2.015	24.034	25.349	56.92	-65.62	2077.83	-1564.76	-71.21	-65.53	0.04	-1.33	34.90	49.35	57.14	53.62	80.25	-0.052
242.500	40.14	420.05	-3.959	2.019	24.035	25.292	56.86	-31.42	2070.75	-1584.14	-72.30	-66.55	0.02	-1.31	35.10	49.31	57.17	53.66	80.29	-0.050
242.520	40.13	420.16	-3.931	2.019	24.035	25.283	56.79	-40.14	2039.43	-1599.78	-73.12	-72.65	0.03	-1.27	34.96	49.31	57.19	53.65	80.26	-0.049
242.540	40.13	419.62	-3.885	2.018	24.038	25.317	56.79	-44.93	1999.31	-1599.66	-73.46	-73.11	0.03	-1.25	34.94	49.35	57.19	53.65	80.28	-0.051
242.560	40.11	418.99	-3.845	2.018	24.036	25.345	56.92	-45.36	1959.56	-1590.18	-73.98	-74.36	0.03	-1.23	34.98	49.38	57.19	53.62	80.27	-0.052
242.580	40.11	418.37	-3.795	2.015	24.036	25.381	56.92	-77.71	1954.48	-1580.16	-73.04	-76.22	0.05	-1.24	35.04	49.40	57.22	53.63	80.27	-0.053
242.600	40.11	418.17	-3.743	2.013	24.037	25.397	57.06	-97.06	1984.18	-1575.62	-71.14	-74.81	0.06	-1.26	35.24	49.41	57.22	53.65	80.29	-0.054
242.620	40.11	418.76	-3.692	2.010	24.041	25.357	56.92	-82.53	2011.72	-1592.38	-68.90	-68.41	0.05	-1.26	34.94	49.44	57.20	53.66	80.25	-0.052
242.640	40.13	419.69	-3.623	2.012	24.043	25.320	56.92	-48.69	1998.70	-1620.07	-68.95	-67.41	0.03	-1.23	35.12	49.48	57.17	53.68	80.29	-0.050
242.660	40.13	420.08	-3.559	2.013	24.047	25.299	56.92	-39.34	1947.74	-1632.21	-74.67	-71.30	0.02	-1.19	35.02	49.51	57.20	53.66	80.26	-0.050
242.680	40.15	419.69	-3.500	2.015	24.056	25.335	56.92	-53.10	1896.07	-1636.95	-74.17	-73.99	0.03	-1.16	35.18	49.57	57.22	53.68	80.29	-0.051
242.700	40.18	419.15	-3.431	2.007	24.064	25.385	56.86	-65.97	1850.27	-1631.39	-72.46	-77.26	0.04	-1.13	35.16	49.60	57.20	53.68	80.26	-0.052
242.720	40.18	418.56	-3.361	2.010	24.073	25.428	56.79	-89.97	1828.01	-1624.52	-71.34	-78.96	0.06	-1.13	35.26	49.70	57.17	53.69	80.28	-0.053
242.740	40.21	418.52	-3.290	2.012	24.080	25.450	56.92	-99.94	1845.40	-1622.76	-67.05	-73.95	0.06	-1.14	34.92	49.75	57.20	53.72	80.29	-0.054
242.760	40.18	419.15	-3.211	2.018	24.087	25.397	56.99	-82.80	1857.78	-1621.95	-68.43	-65.73	0.05	-1.15	35.12	49.75	57.17	53.69	80.26	-0.052
242.780	40.16	419.85	-3.140	2.010	24.102	25.341	56.92	-57.18	1852.21	-1643.15	-65.53	-64.61	0.03	-1.13	35.14	49.81	57.17	53.71	80.29	-0.049
242.800	40.16	420.28	-3.062	2.015	24.113	25.314	57.06	-54.43	1812.28	-1650.84	-68.27	-69.15	0.03	-1.10	35.12	49.86	57.14	53.71	80.26	-0.047
242.820	40.14	419.97	-2.977	2.010	24.128	25.326	56.86	-56.33	1757.14	-1656.86	-67.52	-69.36	0.03	-1.06	35.08	49.92	57.13	53.68	80.30	-0.047
242.840	40.12	419.50	-2.902	2.009	24.142	25.344	56.92	-60.99	1698.65	-1645.85	-68.56	-69.81	0.04	-1.03	35.06	49.95	57.13	53.69	80.26	-0.047
242.860	40.10	418.95	-2.825	2.019	24.151	25.364	56.79	-76.28	1667.20	-1632.11	-66.85	-70.41	0.05	-1.02	35.06	50.05	57.13	53.69	80.29	-0.048
242.880	40.11	418.52	-2.747	2.012	24.169	25.395	56.86	-98.96	1678.31	-1626.31	-59.00	-69.25	0.06	-1.03	35.08	50.13	57.09	53.71	80.28	-0.048
242.900	40.10	418.95	-2.667	2.016	24.177	25.365	56.92	-92.17	1681.67	-1624.24	-60.34	-63.84	0.06	-1.04	35.10	50.16	57.03	53.69	80.27	-0.047
242.920	40.05	419.42	-2.588	2.013	24.194	25.306	56.92	-67.17	1672.04	-1647.59	-57.85	-60.56	0.04	-1.01	35.08	50.23	57.00	53.65	80.29	-0.044
242.940	40.00	419.62	-2.519	2.013	24.204	25.269	56.79	-54.56	1630.31	-1646.98	-64.40	-62.27	0.03	-0.99	35.08	50.27	56.97	53.65	80.26	-0.042
242.960	39.98	419.26	-2.442	2.012	24.218	25.280	56.92	-60.27	1591.38	-1658.18	-59.67	-62.64	0.04	-0.96	35.08	50.39	56.92	53.63	80.29	-0.042
242.980	39.98	418.72	-2.366	2.009	24.230	25.308	56.65	-67.74	1531.92	-1640.25	-63.11	-63.33	0.04	-0.93	35.06	50.45	56.86	53.63	80.25	-0.043
243.000	39.99	418.21	-2.297	2.015	24.241	25.349	56.86	-82.86	1498.74	-1635.13	-58.17	-64.85	0.05	-0.92	35.02	50.55	56.86	53.59	80.29	-0.044
243.020	40.00	417.82	-2.231	2.015	24.254	25.380	56.52	-91.90	1494.85	-1617.78	-53.72	-61.20	0.06	-0.92	35.02	50.62	56.76	53.59	80.28	-0.044
243.040	39.98	418.01	-2.146	2.010	24.267	25.361	56.72	-72.65	1489.80	-1612.32	-53.05	-53.05	0.05	-0.92	35.22	50.70	56.73	53.55	80.29	-0.043
243.060	39.96	418.37	-2.075	2.010	24.277	25.326	56.59	-64.45	1477.91	-1630.05	-52.87	-50.51	0.04	-0.91	34.98	50.73	56.67	53.56	80.28	-0.041
243.080	39.94	418.56	-2.003	2.016	24.283	25.303	56.45	-57.98	1444.75	-1635.16	-58.12	-51.44	0.04	-0.88	34.92	50.80	56.61	53.53	80.26	-0.040
243.100	39.96	418.40	-1.927	2.015	24.297	25.323	56.72	-69.26	1421.80	-1647.44	-52.17	-53.48	0.04	-0.86	35.04	50.86	56.56	53.49	80.29	-0.040
243.120	40.00	418.09	-1.829	2.013	24.308	25.370	56.52	-75.27	1369.32	-1632.05	-56.44	-54.01	0.05	-0.84	34.94	50.93	56.51	53.47	80.25	-0.042
243.140	40.03	417.97	-1.781	2.013	24.317	25.395	56.59	-87.09	1328.46	-1626.24	-52.23	-55.32	0.05	-0.82	34.90	51.00	56.48	53.46	80.29	-0.042
243.160	40.05	417.82	-1.704	2.012	24.328	25.423	56.45	-92.47	1299.52	-1606.25	-49.95	-53.07	0.06	-0.81	34.94	51.06	56.42	53.46	80.26	-0.043
243.180	40.07	418.13	-1.627	2.015	24.335	25.414	56.32	-81.88	1282.67	-1597.62	-48.54	-46.78	0.05	-0.80	34.90	51.11	56.35	53.46	80.29	-0.042
243.200	40.12	418.48	-1.554	2.010	24.344	25.426	56.25	-76.21	1274.54	-1620.97	-43.69	-43.10	0.05	-0.79	34.88	51.15	56.29	53.40	80.28	-0.043
243.220	40.16	418.87	-1.470	2.010	24.350	25.427	56.38	-63.31	1237.39	-1632.29	-49.24	-39.79	0.04	-0.76	34.98	51.21	56.21	53.37	80.27	-0.042
243.240	40.17	419.03	-1.386	2.015	24.362	25.427	56.18	-58.97	1201.75	-1641.89	-48.96	-37.50	0.04	-0.73	34.98	51.28	56.20	53.33	80.29	-0.042
243.260	40.18	418.99	-1.310	2.009	24.369	25.434	56.32	-77.58	1155.05	-1631.59	-50.83	-40.58	0.05	-0.71	35.04	51.33	56.13	53.30	80.25	-0.042
243.280	40.19	418.99	-1.233	2.012	24.383	25.443	56.25	-91.55	1109.96	-1622.97	-46.48	-43.08	0.06	-0.68	35.06	51.43	56.10	53.26	80.30	-0.042
243.300	40.21	419.11	-1.147	2.013	24.386	25.449	56.18	-94.15	1063.18	-1606.30	-43.26	-41.36	0.06	-0.66	35.10	51.44	56.02	53.24	80.25	-0.042
243.320	40.22	419.62	-1.068	2.015	24.392	25.424	56.05	-98.22	1024.87	-1595.81	-41.24	-39.05	0.06	-0.64	34.96	51.53	55.98	53.23	80.29	-0.041
243.340	40.23	419.89	-0.984	2.012	24.404	25.414	56.11	-88.38	1000.02	-1615.60	-36.55	-33.36	0.05	-0.62	35.02	51.53	55.90	53.21	80.27	-0.040
243.360	40.24	420.20	-0.900	2.012	24.410	25.405	55.78	-66.94	958.64	-1624.68	-41.73	-26.56	0.04	-0.59	35.02	51.56	55.80	53.21	80.28	-0.039
243.380	40.25	420.20	-0.806	2.010	24.422	25.408	55.84	-69.37	921.80	-1638.76	-39.99	-24.78	0.04	-0.56	35.06	51.59	55.69	53.15	80.29	-0.039
243.400	40.22	420.05	-0.727	2.009	24.430	25.404	55.78	-82.68	870.35	-1630.98	-41.80	-26.05	0.05	-0.53	35.08	51.62	55.68	53.13	80.26	-0.038
243.420	40.19	419.93	-0.645	2.006	24.437	25.394	55.57	-84.63	822.26	-1617.42	-38.59	-25.05	0.05	-0.51	35.06	51.65	55.58	53.08	80.29	-0.038
243.440	40.19	419.93	-0.563	2.010	24.448	25.391	55.64	-87.35	767.12	-1598.43	-35.24	-22.91	0.05	-0.48	35.10	51.66	55.53	53.08	80.25	-0.037
243.460	40.20	419.93	-0.486	2.013	24.449	25.397	55.57	-92.58	715.52	-1582.65	-32.74	-20.63	0.06	-0.45	35.08	51.68	55.44	53.07	80.30	-0.037
243.480	40.21	420.05	-0.402	2.010	24.454	25.396	55.57	-91.45	682.27	-1597.51	-26.40	-17.04	0.06	-0.43	34.84	51.66	55.35	53.05	80.26	-0.037
243.500	40.19	420.05	-0.325	2.012	24.461	25.385	55.51	-77.13	643.05	-1606.46	-28.99	-11.39	0.05	-0.40	35.24	51.72	55.25	53.00	80.29	-0.036
243.520	40.15	419.81	-0.245	2.018	24.466	25.375	55.31	-78.47	602.38	-1610.94	-30.85	-8.89	0.05	-0.37	35.10	51.69	55.17	52.97	80.28	-0.036
243.540	40.12	419.42	-0.169	2.013	24.473	25.382	55.24	-89.29	550.48	-1610.62	-32.28	-8.59	0.06	-0.34	35.16	51.69	55.11	52.94	80.27	-0.036
243.560	40.11	419.11	-0.088	2.013	24.478	25.389	55.04	-89.56	493.61	-1604.56	-30.79	-6.63	0.06	-0.31	35.18	51.69	55.06	52.92	80.29	-0.036
243.580	40.11	419.03	-0.011	2.004	24.486	25.396	54.97	-92.85	438.46	-1585.92	-26.61	-4.98	0.06	-0.28	35.37	51.68	54.97	52.92	80.26	-0.036
243.600	40.12	419.03	0.064	2.013	24.486	25.405	54.97	-95.39	388.82	-1565.03	-22.37	-1.52	0.06	-0.25	35.10	51.57	54.90	52.89	80.29	-0.036
243.620	40.11	418.99	0.147	2.016	24.490	25.399	54.90	-77.78	350.44	-1572.56	-17.58	7.05	0.05	-0.22	35.18	51.54	54.84	52.92	80.25	-0.036
243.640	40.11	418.83	0.226	2.010	24.493	25.411	54.83	-66.44	301.05	-1587.52	-19.74	13.81	0.04	-0.19	35.16	51.44	54.78	52.89	80.29	-0.036
243.660	40.13	418.64	0.299	2.010	24.497	25.432	54.83	-75.05	255.54	-1593.25	-22.59	15.81	0.05	-0.16	35.10	51.38	54.67	52.86	80.26	-0.037
243.680	40.14	418.33	0.387	2.013	24.496	25.456	54.77	-86.02	216.30	-1595.35	-19.72	15.36	0.05	-0.14	35.12	51.28	54.61	52.81	80.28	-0.038
243.700	40.15	418.17	0.464	2.018	24.505	25.472	54.83	-95.91	162.83	-1586.73	-18.63	14.83	0.06	-0.10	35.10	51.19	54.54	52.79	80.27	-0.038
243.720	40.13	418.13	0.546	2.009	24.507	25.465	54.56	-104.85	100.91	-1573.15	-15.73	15.22	0.07	-0.06	34.88	51.09	54.51	52.75	80.25	-0.038
243.740	40.11	418.25	0.634	2.018	24.507	25.439	54.56	-99.32	38.95	-1557.47	-12.45	20.45	0.06	-0.03	35.16	50.99	54.46	52.71	80.28	-0.037
243.760	40.10	418.33	0.723	2.016	24.511	25.428	54.56	-83.40	-14.46	-1552.36	-11.13	28.98	0.05	0.01	35.14	50.87	54.35	52.66	80.23	-0.036
243.780	40.09	418.44	0.804	2.013	24.512	25.415	54.43	-73.51	-59.70	-1564.54	-10.11	34.40	0.05	0.04	35.06	50.74	54.32	52.66	80.28	-0.036
243.800	40.08	418.29	0.891	2.018	24.511	25.418	54.50	-87.16	-102.68	-1579.46	-8.08	35.69	0.06	0.07	35.28	50.70	54.24	52.63	80.23	-0.036
243.820	40.08	418.25	0.973	2.015	24.515	25.423	54.36	-84.41	-152.48	-1579.83	-8.41	39.95	0.05	0.10	35.04	50.55	54.21	52.59	80.26	-0.036
243.840	40.08	418.13	1.055	2.013	24.518	25.429	54.36	-83.90	-214.75	-1579.27	-8.71	41.97	0.05	0.14	35.04	50.45	54.15	52.56	80.25	-0.036
243.860	40.09	418.17	1.140	2.012	24.520	25.432	54.50	-98.71	-282.10	-1568.19	-6.62	41.25	0.06	0.18	35.04	50.36	54.07	52.55	80.24	-0.036
243.880	40.06	418.21	1.227	2.020	24.520	25.411	54.36	-102.84	-346.90	-1549.84	-2.96	43.49	0.07	0.22	35.20	50.20	54.04	52.50	80.25	-0.035
243.900	40.06	418.40	1.299	2.010	24.524	25.395	54.36	-97.69	-403.91	-1538.03	0.90	48.06	0.06	0.26	35.06	50.08	53.98	52.47	80.22	-0.034
243.920	40.07	418.68	1.388	2.013	24.522	25.384	54.43	-88.63	-454.72	-1548.58	2.54	52.62	0.06	0.29	35.10	49.95	53.90	52.44	80.24	-0.034
243.940	40.09	418.72	1.461	2.010	24.524	25.395	54.43	-85.98	-509.77	-1557.03	2.32	57.56	0.06	0.33	35.08	49.82	53.83	52.44	80.21	-0.034
243.960	40.11	418.64	1.537	2.020	24.520	25.414	54.56	-85.72	-563.52	-1562.06	2.80	61.44	0.05	0.36	35.08	49.64	53.74	52.44	80.24	-0.035
243.980	40.15	418.68	1.625	2.018	24.521	25.431	54.43	-86.73	-621.75	-1557.63	2.89	63.57	0.06	0.40	35.00	49.56	53.69	52.43	80.21	-0.036
244.000	40.16	418.83	1.700	2.016	24.521	25.427	54.43	-98.30	-681.44	-1547.81	6.14	63.05	0.06	0.44	35.02	49.47	53.66	52.42	80.22	-0.036
244.020	40.16	419.07	1.783	2.013	24.524	25.411	54.36	-90.20	-747.13	-1525.50	8.49	67.19	0.06	0.49	35.02	49.35	53.58	52.44	80.22	-0.035
244.040	40.16	419.54	1.859	2.010	24.522	25.385	54.43	-77.18	-811.33	-1507.58	10.29	71.02	0.05	0.54	34.98	49.26	53.52	52.43	80.20	-0.034
244.060	40.20	419.65	1.941	2.016	24.519	25.403	54.43	-78.18	-868.19	-1502.38	10.66	71.69	0.05	0.58	35.08	49.19	53.49	52.42	80.23	-0.035
244.080	40.25	419.65	2.018	2.012	24.518	25.431	54.29	-84.03	-909.25	-1511.97	14.75	73.44	0.06	0.60	35.04	49.13	53.41	52.39	80.19	-0.036
244.100	40.27	419.65	2.093	2.013	24.510	25.442	54.09	-82.60	-949.76	-1518.12	18.35	75.68	0.05	0.63	35.02	49.05	53.36	52.37	80.22	-0.037
244.120	40.29	419.58	2.170	2.015	24.504	25.460	54.23	-92.21	-1006.77	-1510.90	15.09	74.05	0.06	0.67	35.04	49.00	53.27	52.39	80.19	-0.038
244.140	40.32	419.62	2.259	2.010	24.499	25.474	54.16	-90.00	-1068.60	-1501.54	16.23	75.86	0.06	0.71	35.04	49.03	53.23	52.36	80.21	-0.038
244.160	40.33	419.81	2.341	2.006	24.492	25.469	54.09	-76.76	-1137.55	-1485.33	19.50	80.75	0.05	0.77	35.10	49.02	53.19	52.39	80.19	-0.038
244.180	40.35	420.05	2.422	2.013	24.484	25.465	54.09	-73.89	-1199.21	-1477.83	24.85	81.63	0.05	0.81	35.06	49.05	53.14	52.37	80.20	-0.039
244.200	40.34	420.16	2.512	2.015	24.468	25.451	54.16	-74.39	-1250.75	-1467.66	24.19	81.07	0.05	0.85	35.16	49.09	53.09	52.39	80.21	-0.039
244.220	40.33	420.08	2.591	2.009	24.460	25.445	54.09	-65.34	-1290.15	-1467.74	25.25	86.14	0.04	0.88	35.04	49.10	53.09	52.40	80.18	-0.039
244.240	40.31	419.97	2.667	2.013	24.445	25.439	53.96	-68.51	-1326.80	-1466.99	26.07	89.56	0.05	0.90	35.14	49.10	53.01	52.37	80.22	-0.039
244.260	40.31	419.65	2.751	2.010	24.432	25.453	54.09	-77.43	-1376.55	-1469.02	24.86	87.76	0.05	0.94	35.16	49.15	53.00	52.39	80.17	-0.040
244.280	40.28	419.58	2.833	2.010	24.414	25.441	53.96	-90.86	-1433.97	-1465.84	27.06	85.21	0.06	0.98	35.12	49.19	52.98	52.33	80.20	-0.040
244.300	40.27	419.42	2.919	2.012	24.400	25.440	53.96	-95.70	-1500.48	-1439.54	28.91	86.14	0.07	1.04	35.14	49.29	52.95	52.33	80.18	-0.041
244.320	40.26	419.50	3.006	2.019	24.377	25.430	54.09	-99.64	-1556.54	-1433.39	35.64	85.05	0.07	1.09	35.12	49.35	52.90	52.34	80.19	-0.041
244.340	40.25	419.62	3.088	2.015	24.358	25.415	53.96	-83.43	-1610.02	-1429.30	33.67	87.82	0.06	1.13	35.14	49.43	52.90	52.34	80.19	-0.042
244.360	40.21	419.54	3.161	2.013	24.341	25.392	54.02	-57.23	-1641.53	-1440.61	33.04	96.48	0.04	1.14	35.16	49.51	52.86	52.37	80.17	-0.041
244.380	40.17	419.26	3.245	2.009	24.322	25.377	53.89	-65.53	-1662.03	-1448.15	32.62	98.18	0.05	1.15	35.12	49.56	52.83	52.37	80.20	-0.042
244.400	40.14	418.91	3.330	2.019	24.298	25.381	54.02	-83.39	-1681.62	-1460.97	33.31	94.50	0.06	1.15	35.24	49.67	52.79	52.34	80.17	-0.043
244.420	40.13	418.60	3.419	2.015	24.286	25.389	53.96	-82.18	-1721.35	-1470.48	36.77	93.96	0.06	1.17	35.14	49.78	52.78	52.36	80.20	-0.043
244.440	40.13	418.56	3.506	2.016	24.262	25.392	54.02	-78.43	-1793.51	-1464.65	35.85	94.21	0.05	1.22	35.14	49.86	52.75	52.36	80.16	-0.045
244.460	40.13	418.60	3.585	2.013	24.247	25.385	54.16	-83.05	-1852.14	-1464.46	42.40	91.82	0.06	1.26	35.08	49.95	52.71	52.36	80.20	-0.045
244.480	40.11	418.64	3.658	2.015	24.229	25.365	54.16	-77.77	-1894.99	-1447.09	39.81	90.62	0.05	1.31	35.18	50.04	52.70	52.39	80.17	-0.045
244.500	40.08	418.56	3.726	2.016	24.211	25.354	54.23	-67.85	-1903.81	-1450.45	43.19	94.43	0.05	1.31	35.08	50.07	52.62	52.40	80.18	-0.045
244.520	40.05	418.21	3.821	2.018	24.191	25.348	54.23	-80.90	-1917.62	-1452.54	40.52	96.52	0.06	1.32	35.12	50.14	52.62	52.42	80.19	-0.046
